datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,biomass_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_bf_bof_hydrogen_electrolyser_steel_demand,P100000120426_bf_bof_hydrogen_electrolyser_steel_demand,P100000120428_bf_bof_hydrogen_electrolyser_steel_demand,P100000120425_bf_bof_hydrogen_electrolyser_steel_demand,P100000120427_bf_bof_hydrogen_electrolyser_steel_demand,P100000120422_bf_bof_hydrogen_electrolyser_steel_demand,P100000120432_bf_bof_hydrogen_electrolyser_steel_demand,P100000120424_bf_bof_hydrogen_electrolyser_steel_demand,P100000120421_bf_bof_hydrogen_electrolyser_steel_demand
2040-04-08 20:00:00,0.0,4.0824,0.0,38.096,180.21530141989825,130.28100096379868,70.23467789435345,517.3813522168067,102.23130736397302,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 20:15:00,0.0,4.0824,0.0,38.096,180.21530141989825,130.28100096379868,70.23467789435345,517.3813522168067,102.23130736397302,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 20:30:00,0.0,4.0824,0.0,38.096,180.21530141989825,130.28100096379868,70.23467789435345,517.3813522168067,102.23130736397302,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 20:45:00,0.0,4.0824,0.0,38.096,180.21530141989825,130.28100096379868,70.23467789435345,517.3813522168067,102.23130736397302,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 21:00:00,0.0,4.0824,0.0,67.445,180.2153014206766,130.2810008880733,70.27166385684119,517.3813522168067,102.22890325854031,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 21:15:00,0.0,4.0824,0.0,67.445,180.2153014206766,130.2810008880733,70.27166385684119,517.3813522168067,102.22890325854031,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 21:30:00,0.0,4.0824,0.0,67.445,180.2153014206766,130.2810008880733,70.27166385684119,517.3813522168067,102.22890325854031,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 21:45:00,0.0,4.0824,0.0,67.445,180.2153014206766,130.2810008880733,70.27166385684119,517.3813522168067,102.22890325854031,225.0,100.0,30.813565744729,83.86484092814925,27.05317449569375,48.69571408091325,21.642539596555125,108.2126979827755,59.057079919027,127.1499201269275,221.8360308476865
2040-04-08 22:00:00,0.0,4.0824,0.0,109.26,180.2153014206766,130.2810008880733,70.27166385684119,517.3813522168067,102.22890325854031,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 22:15:00,0.0,4.0824,0.0,109.26,180.2153014206766,130.2810008880733,70.27166385684119,517.3813522168067,102.22890325854031,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 22:30:00,0.0,4.0824,0.0,109.26,180.2153014206766,130.2810008880733,70.27166385684119,517.3813522168067,102.22890325854031,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 22:45:00,0.0,4.0824,0.0,109.26,180.2153014206766,130.2810008880733,70.27166385684119,517.3813522168067,102.22890325854031,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 23:00:00,0.0,4.0824,0.0,100.68,180.2153014206766,130.2810008880733,70.27166385684119,517.3813522168067,102.22890325854031,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 23:15:00,0.0,4.0824,0.0,100.68,180.2153014206766,130.2810008880733,70.27166385684119,517.3813522168067,102.22890325854031,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 23:30:00,0.0,4.0824,0.0,100.68,180.2153014206766,130.2810008880733,70.27166385684119,517.3813522168067,102.22890325854031,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-08 23:45:00,0.0,4.0824,0.0,100.68,180.2153014206766,130.2810008880733,70.27166385684119,517.3813522168067,102.22890325854031,225.0,100.0,30.23390915838925,82.287197892317,26.54425738730925,47.77966328603425,21.235405909847476,106.17702954923725,57.94611387151875,124.75800971757324,217.66291055925274
2040-04-09 00:00:00,0.0,12.117,0.0,62.054,180.2153014212414,130.28100091473928,70.22713305448039,517.3813522168067,102.22853740103793,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 00:15:00,0.0,12.117,0.0,62.054,180.2153014212414,130.28100091473928,70.22713305448039,517.3813522168067,102.22853740103793,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 00:30:00,0.0,12.117,0.0,62.054,180.2153014212414,130.28100091473928,70.22713305448039,517.3813522168067,102.22853740103793,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 00:45:00,0.0,12.117,0.0,62.054,180.2153014212414,130.28100091473928,70.22713305448039,517.3813522168067,102.22853740103793,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 01:00:00,0.0,12.117,0.0,28.027,180.2153014212414,130.28100091473928,70.22713305448039,517.3813522168067,102.22853740103793,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 01:15:00,0.0,12.117,0.0,28.027,180.2153014212414,130.28100091473928,70.22713305448039,517.3813522168067,102.22853740103793,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 01:30:00,0.0,12.117,0.0,28.027,180.2153014212414,130.28100091473928,70.22713305448039,517.3813522168067,102.22853740103793,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 01:45:00,0.0,12.117,0.0,28.027,180.2153014212414,130.28100091473928,70.22713305448039,517.3813522168067,102.22853740103793,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 02:00:00,0.0,12.117,0.0,59.157,180.2153014212414,130.28100091473928,70.22713305448039,517.3813522168067,102.22853740103793,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 02:15:00,0.0,12.117,0.0,59.157,180.2153014212414,130.28100091473928,70.22713305448039,517.3813522168067,102.22853740103793,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 02:30:00,0.0,12.117,0.0,59.157,180.2153014212414,130.28100091473928,70.22713305448039,517.3813522168067,102.22853740103793,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 02:45:00,0.0,12.117,0.0,59.157,180.2153014212414,130.28100091473928,70.22713305448039,517.3813522168067,102.22853740103793,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 03:00:00,0.0,12.117,0.0,10.572,180.21530141909224,130.2810012120445,70.16753132850766,517.3813522168067,102.22931567922676,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 03:15:00,0.0,12.117,0.0,10.572,180.21530141909224,130.2810012120445,70.16753132850766,517.3813522168067,102.22931567922676,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 03:30:00,0.0,12.117,0.0,10.572,180.21530141909224,130.2810012120445,70.16753132850766,517.3813522168067,102.22931567922676,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 03:45:00,0.0,12.117,0.0,10.572,180.21530141909224,130.2810012120445,70.16753132850766,517.3813522168067,102.22931567922676,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 04:00:00,0.0,18.756,0.0,21.935,180.21530141909224,130.2810012120445,70.16753132850766,517.3813522168067,102.22931567922676,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 04:15:00,0.0,18.756,0.0,21.935,180.21530141909224,130.2810012120445,70.16753132850766,517.3813522168067,102.22931567922676,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 04:30:00,0.0,18.756,0.0,21.935,180.21530141909224,130.2810012120445,70.16753132850766,517.3813522168067,102.22931567922676,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 04:45:00,0.0,18.756,0.0,21.935,180.21530141909224,130.2810012120445,70.16753132850766,517.3813522168067,102.22931567922676,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 05:00:00,0.0,18.756,0.0,30.931,180.21530141909224,130.2810012120445,70.16753132850766,517.3813522168067,102.22931567922676,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 05:15:00,0.0,18.756,0.0,30.931,180.21530141909224,130.2810012120445,70.16753132850766,517.3813522168067,102.22931567922676,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 05:30:00,0.0,18.756,0.0,30.931,180.21530141909224,130.2810012120445,70.16753132850766,517.3813522168067,102.22931567922676,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 05:45:00,0.0,18.756,0.0,30.931,180.21530141909224,130.2810012120445,70.16753132850766,517.3813522168067,102.22931567922676,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-09 06:00:00,0.0,18.756,0.0,88.386,180.2153014151592,130.28100117599038,70.18121700019773,517.3813522168067,102.00792269434706,225.0,100.0,31.086890962249,84.60874626123724,27.2931439580045,49.127659112972,21.83451516640375,109.17257583201875,59.58093325520625,128.277776599763,223.803780438484
2040-04-09 06:15:00,0.0,18.756,0.0,88.386,180.2153014151592,130.28100117599038,70.18121700019773,517.3813522168067,102.00792269434706,225.0,100.0,31.086890962249,84.60874626123724,27.2931439580045,49.127659112972,21.83451516640375,109.17257583201875,59.58093325520625,128.277776599763,223.803780438484
2040-04-09 06:30:00,0.0,18.756,0.0,88.386,180.2153014151592,130.28100117599038,70.18121700019773,517.3813522168067,102.00792269434706,225.0,100.0,31.086890962249,84.60874626123724,27.2931439580045,49.127659112972,21.83451516640375,109.17257583201875,59.58093325520625,128.277776599763,223.803780438484
2040-04-09 06:45:00,0.0,18.756,0.0,88.386,180.2153014151592,130.28100117599038,70.18121700019773,517.3813522168067,102.00792269434706,225.0,100.0,31.086890962249,84.60874626123724,27.2931439580045,49.127659112972,21.83451516640375,109.17257583201875,59.58093325520625,128.277776599763,223.803780438484
2040-04-09 07:00:00,0.0,18.756,0.0,56.284,180.2153014151592,130.28100117599038,70.18121700019773,517.3813522168067,102.00792269434706,225.0,100.0,31.11990454645825,84.69859886093676,27.322128667588,49.17983159021,21.857702934070524,109.2885146703525,59.64420687622175,128.41400473480226,224.04145505705
2040-04-09 07:15:00,0.0,18.756,0.0,56.284,180.2153014151592,130.28100117599038,70.18121700019773,517.3813522168067,102.00792269434706,225.0,100.0,31.11990454645825,84.69859886093676,27.322128667588,49.17983159021,21.857702934070524,109.2885146703525,59.64420687622175,128.41400473480226,224.04145505705
2040-04-09 07:30:00,0.0,18.756,0.0,56.284,180.2153014151592,130.28100117599038,70.18121700019773,517.3813522168067,102.00792269434706,225.0,100.0,31.11990454645825,84.69859886093676,27.322128667588,49.17983159021,21.857702934070524,109.2885146703525,59.64420687622175,128.41400473480226,224.04145505705
2040-04-09 07:45:00,0.0,18.756,0.0,56.284,180.2153014151592,130.28100117599038,70.18121700019773,517.3813522168067,102.00792269434706,225.0,100.0,31.11990454645825,84.69859886093676,27.322128667588,49.17983159021,21.857702934070524,109.2885146703525,59.64420687622175,128.41400473480226,224.04145505705
2040-04-09 08:00:00,0.0,16.149,0.0,118.63,180.2153014151592,130.28100117599038,70.18121700019773,517.3813522168067,102.00792269434706,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-09 08:15:00,0.0,16.149,0.0,118.63,180.2153014151592,130.28100117599038,70.18121700019773,517.3813522168067,102.00792269434706,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-09 08:30:00,0.0,16.149,0.0,118.63,180.2153014151592,130.28100117599038,70.18121700019773,517.3813522168067,102.00792269434706,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-09 08:45:00,0.0,16.149,0.0,118.63,180.2153014151592,130.28100117599038,70.18121700019773,517.3813522168067,102.00792269434706,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-09 09:00:00,0.0,16.149,0.0,246.22,180.21530141362328,130.28100117978508,70.20288048873475,517.3813522168067,101.8532814479707,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-09 09:15:00,0.0,16.149,0.0,246.22,180.21530141362328,130.28100117978508,70.20288048873475,517.3813522168067,101.8532814479707,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-09 09:30:00,0.0,16.149,0.0,246.22,180.21530141362328,130.28100117978508,70.20288048873475,517.3813522168067,101.8532814479707,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-09 09:45:00,0.0,16.149,0.0,246.22,180.21530141362328,130.28100117978508,70.20288048873475,517.3813522168067,101.8532814479707,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
