06.05.2025 17:00;0,297
06.05.2025 18:00;0,196
06.05.2025 19:00;0,113
06.05.2025 20:00;0,089
06.05.2025 21:00;0,093
06.05.2025 22:00;0,115
06.05.2025 23:00;0,136
07.05.2025 00:00;0,029
07.05.2025 01:00;0,010
07.05.2025 02:00;0,266
07.05.2025 03:00;0,763
07.05.2025 04:00;0,556
07.05.2025 05:00;0,576
07.05.2025 06:00;0,476
07.05.2025 07:00;0,545
07.05.2025 08:00;0,632
07.05.2025 09:00;0,411
07.05.2025 10:00;0,328
07.05.2025 11:00;0,840
07.05.2025 12:00;0,633
07.05.2025 13:00;0,577
07.05.2025 14:00;0,356
07.05.2025 15:00;0,377
07.05.2025 16:00;0,833
07.05.2025 17:00;0,618
07.05.2025 18:00;0,607
07.05.2025 19:00;0,564
07.05.2025 20:00;0,609
07.05.2025 21:00;0,479
07.05.2025 22:00;0,328
07.05.2025 23:00;0,681
08.05.2025 00:00;0,570
08.05.2025 01:00;0,535
08.05.2025 02:00;0,529
08.05.2025 03:00;0,385
08.05.2025 04:00;0,309
08.05.2025 05:00;0,175
08.05.2025 06:00;0,181
08.05.2025 07:00;0,149
08.05.2025 08:00;0,139
08.05.2025 09:00;0,131
08.05.2025 10:00;0,061
08.05.2025 11:00;0,115
08.05.2025 12:00;0,079
08.05.2025 13:00;0,090
08.05.2025 14:00;0,140
08.05.2025 15:00;0,101
08.05.2025 16:00;0,110
08.05.2025 17:00;0,099
08.05.2025 18:00;0,093
08.05.2025 19:00;0,102
08.05.2025 20:00;0,119
08.05.2025 21:00;0,101
08.05.2025 22:00;0,102
08.05.2025 23:00;0,120
09.05.2025 00:00;0,118
09.05.2025 01:00;0,110
09.05.2025 02:00;0,121
09.05.2025 03:00;0,029
09.05.2025 04:00;0,000
09.05.2025 05:00;0,000
09.05.2025 06:00;0,000
09.05.2025 07:00;0,000
09.05.2025 08:00;0,000
09.05.2025 09:00;0,019
09.05.2025 10:00;0,000
09.05.2025 11:00;0,000
09.05.2025 12:00;0,000
09.05.2025 13:00;0,000
09.05.2025 14:00;0,000
09.05.2025 15:00;0,009
09.05.2025 16:00;0,000
09.05.2025 17:00;0,000
09.05.2025 18:00;0,000
09.05.2025 19:00;0,010
09.05.2025 20:00;0,009
09.05.2025 21:00;0,048
09.05.2025 22:00;0,009
09.05.2025 23:00;0,010
10.05.2025 00:00;0,007
10.05.2025 01:00;0,008
10.05.2025 02:00;0,224
10.05.2025 03:00;0,909
10.05.2025 04:00;0,727
10.05.2025 05:00;0,979
10.05.2025 06:00;1,107
10.05.2025 07:00;0,964
10.05.2025 08:00;0,923
10.05.2025 09:00;0,760
10.05.2025 10:00;0,539
10.05.2025 11:00;0,469
10.05.2025 12:00;0,307
10.05.2025 13:00;0,334
10.05.2025 14:00;0,165
10.05.2025 15:00;0,440
10.05.2025 16:00;0,343
10.05.2025 17:00;0,351
10.05.2025 18:00;0,673
10.05.2025 19:00;0,650
10.05.2025 20:00;0,622
10.05.2025 21:00;0,528
10.05.2025 22:00;0,281
10.05.2025 23:00;0,229
11.05.2025 00:00;0,181
11.05.2025 01:00;0,182
11.05.2025 02:00;0,094
11.05.2025 03:00;0,205
11.05.2025 04:00;0,183
11.05.2025 05:00;0,265
11.05.2025 06:00;0,199
11.05.2025 07:00;0,203
11.05.2025 08:00;0,138
11.05.2025 09:00;0,082
11.05.2025 10:00;0,072
11.05.2025 11:00;0,065
11.05.2025 12:00;0,078
11.05.2025 13:00;0,054
11.05.2025 14:00;0,053
11.05.2025 15:00;0,048
11.05.2025 16:00;0,652
11.05.2025 17:00;0,875
11.05.2025 18:00;0,827
11.05.2025 19:00;0,878
11.05.2025 20:00;0,919
11.05.2025 21:00;1,043
11.05.2025 22:00;0,793
11.05.2025 23:00;0,471
12.05.2025 00:00;0,557
12.05.2025 01:00;0,537
12.05.2025 02:00;0,542
12.05.2025 03:00;1,601
12.05.2025 04:00;1,033
12.05.2025 05:00;0,948
12.05.2025 06:00;1,315
12.05.2025 07:00;1,656
12.05.2025 08:00;1,422
12.05.2025 09:00;1,392
12.05.2025 10:00;1,344
12.05.2025 11:00;1,290
12.05.2025 12:00;1,343
12.05.2025 13:00;1,173
12.05.2025 14:00;0,841
12.05.2025 15:00;0,770
12.05.2025 16:00;0,684
12.05.2025 17:00;0,808
12.05.2025 18:00;0,834
12.05.2025 19:00;1,269
12.05.2025 20:00;1,168
12.05.2025 21:00;1,058
12.05.2025 22:00;0,971
12.05.2025 23:00;0,831
13.05.2025 00:00;0,807
13.05.2025 01:00;0,765
13.05.2025 02:00;0,480
13.05.2025 03:00;0,476
13.05.2025 04:00;0,474
13.05.2025 05:00;0,511
13.05.2025 06:00;0,356
13.05.2025 07:00;0,615
13.05.2025 08:00;0,550
13.05.2025 09:00;0,600
13.05.2025 10:00;0,657
13.05.2025 11:00;0,606
13.05.2025 12:00;0,422
13.05.2025 13:00;0,396
13.05.2025 14:00;0,440
13.05.2025 15:00;0,411
13.05.2025 16:00;0,383
13.05.2025 17:00;0,459
13.05.2025 18:00;0,469
13.05.2025 19:00;0,329
13.05.2025 20:00;0,298
13.05.2025 21:00;0,378
13.05.2025 22:00;0,391
13.05.2025 23:00;0,468
14.05.2025 00:00;0,534
14.05.2025 01:00;0,547
14.05.2025 02:00;0,335
14.05.2025 03:00;0,224
14.05.2025 04:00;0,175
14.05.2025 05:00;0,208
14.05.2025 06:00;0,125
14.05.2025 07:00;0,137
14.05.2025 08:00;0,077
14.05.2025 09:00;0,057
14.05.2025 10:00;0,000
14.05.2025 11:00;0,028
14.05.2025 12:00;0,000
14.05.2025 13:00;0,093
14.05.2025 14:00;0,360
14.05.2025 15:00;0,322
14.05.2025 16:00;0,296
14.05.2025 17:00;0,276
14.05.2025 18:00;0,730
14.05.2025 19:00;0,745
14.05.2025 20:00;0,667
14.05.2025 21:00;0,532
14.05.2025 22:00;0,493
14.05.2025 23:00;0,313
15.05.2025 00:00;0,231
15.05.2025 01:00;0,185
15.05.2025 02:00;0,136
15.05.2025 03:00;0,107
15.05.2025 04:00;0,079
15.05.2025 05:00;0,000
15.05.2025 06:00;0,028
15.05.2025 07:00;0,000
15.05.2025 08:00;0,009
15.05.2025 09:00;0,000
15.05.2025 10:00;0,000
15.05.2025 11:00;0,000
15.05.2025 12:00;0,000
15.05.2025 13:00;0,028
15.05.2025 14:00;0,000
15.05.2025 15:00;0,000
15.05.2025 16:00;0,000
15.05.2025 17:00;0,000
15.05.2025 18:00;0,000
15.05.2025 19:00;0,027
15.05.2025 20:00;0,000
15.05.2025 21:00;0,000
15.05.2025 22:00;0,009
15.05.2025 23:00;0,009
16.05.2025 00:00;0,009
16.05.2025 01:00;0,027
16.05.2025 02:00;0,000
16.05.2025 03:00;0,000
16.05.2025 04:00;0,000
16.05.2025 05:00;0,000
16.05.2025 06:00;0,000
16.05.2025 07:00;0,000
16.05.2025 08:00;0,028
16.05.2025 09:00;0,000
16.05.2025 10:00;0,000
16.05.2025 11:00;0,000
16.05.2025 12:00;0,000
16.05.2025 13:00;0,000
16.05.2025 14:00;0,000
16.05.2025 15:00;0,000
16.05.2025 16:00;0,000
16.05.2025 17:00;0,000
16.05.2025 18:00;0,000
16.05.2025 19:00;0,000
16.05.2025 20:00;0,000
16.05.2025 21:00;0,000
16.05.2025 22:00;0,000
16.05.2025 23:00;0,000
17.05.2025 00:00;0,000
17.05.2025 01:00;0,618
17.05.2025 02:00;0,349
17.05.2025 03:00;0,531
17.05.2025 04:00;0,773
17.05.2025 05:00;1,229
17.05.2025 06:00;1,339
17.05.2025 07:00;0,886
17.05.2025 08:00;0,620
17.05.2025 09:00;0,559
17.05.2025 10:00;0,544
17.05.2025 11:00;0,236
17.05.2025 12:00;0,155
17.05.2025 13:00;0,207
17.05.2025 14:00;0,607
17.05.2025 15:00;0,683
17.05.2025 16:00;0,693
17.05.2025 17:00;0,802
17.05.2025 18:00;0,619
17.05.2025 19:00;0,494
17.05.2025 20:00;0,385
17.05.2025 21:00;0,363
17.05.2025 22:00;0,329
17.05.2025 23:00;0,334
18.05.2025 00:00;0,194
18.05.2025 01:00;0,186
18.05.2025 02:00;0,172
18.05.2025 03:00;0,182
18.05.2025 04:00;0,169
18.05.2025 05:00;0,133
18.05.2025 06:00;0,073
18.05.2025 07:00;0,037
18.05.2025 08:00;0,016
18.05.2025 09:00;0,016
18.05.2025 10:00;0,005
18.05.2025 11:00;0,000
18.05.2025 12:00;0,011
18.05.2025 13:00;0,000
18.05.2025 14:00;0,000
18.05.2025 15:00;0,000
18.05.2025 16:00;0,005
18.05.2025 17:00;0,000
18.05.2025 18:00;0,000
18.05.2025 19:00;0,011
18.05.2025 20:00;0,000
18.05.2025 21:00;0,000
18.05.2025 22:00;0,000
18.05.2025 23:00;0,000
19.05.2025 00:00;0,000
19.05.2025 01:00;0,000
19.05.2025 02:00;0,018
19.05.2025 03:00;0,000
19.05.2025 04:00;0,020
19.05.2025 05:00;0,000
19.05.2025 06:00;0,000
19.05.2025 07:00;0,000
19.05.2025 08:00;0,009
19.05.2025 09:00;0,010
19.05.2025 10:00;0,000
19.05.2025 11:00;0,000
19.05.2025 12:00;0,000
19.05.2025 13:00;0,000
19.05.2025 14:00;0,538
19.05.2025 15:00;0,694
19.05.2025 16:00;0,552
19.05.2025 17:00;0,519
19.05.2025 18:00;0,532
19.05.2025 19:00;0,595
19.05.2025 20:00;0,692
19.05.2025 21:00;0,483
19.05.2025 22:00;0,306
19.05.2025 23:00;0,292
20.05.2025 00:00;0,286
20.05.2025 01:00;0,293
20.05.2025 02:00;0,096
20.05.2025 03:00;0,009
20.05.2025 04:00;0,677
20.05.2025 05:00;0,553
20.05.2025 06:00;0,483
20.05.2025 07:00;0,479
20.05.2025 08:00;0,520
20.05.2025 09:00;0,591
20.05.2025 10:00;0,653
20.05.2025 11:00;0,625
20.05.2025 12:00;1,503
20.05.2025 13:00;1,304
20.05.2025 14:00;1,317
20.05.2025 15:00;1,199
20.05.2025 16:00;1,535
20.05.2025 17:00;1,572
20.05.2025 18:00;1,290
20.05.2025 19:00;1,009
20.05.2025 20:00;1,180
20.05.2025 21:00;0,942
20.05.2025 22:00;0,912
20.05.2025 23:00;0,580
21.05.2025 00:00;0,497
21.05.2025 01:00;0,424
21.05.2025 02:00;0,882
21.05.2025 03:00;1,006
21.05.2025 04:00;0,910
21.05.2025 05:00;1,470
21.05.2025 06:00;2,668
21.05.2025 07:00;2,367
21.05.2025 08:00;2,059
21.05.2025 09:00;1,678
21.05.2025 10:00;1,152
21.05.2025 11:00;0,691
21.05.2025 12:00;0,617
21.05.2025 13:00;0,683
21.05.2025 14:00;0,491
21.05.2025 15:00;0,587
21.05.2025 16:00;0,488
21.05.2025 17:00;0,478
21.05.2025 18:00;0,516
21.05.2025 19:00;0,835
21.05.2025 20:00;0,901
21.05.2025 21:00;0,811
21.05.2025 22:00;0,831
21.05.2025 23:00;0,793
22.05.2025 00:00;0,677
22.05.2025 01:00;0,644
22.05.2025 02:00;0,348
22.05.2025 03:00;0,196
22.05.2025 04:00;0,159
22.05.2025 05:00;0,246
22.05.2025 06:00;0,066
22.05.2025 07:00;0,302
22.05.2025 08:00;0,535
22.05.2025 09:00;1,694
22.05.2025 10:00;1,239
22.05.2025 11:00;1,182
22.05.2025 12:00;1,122
22.05.2025 13:00;1,298
22.05.2025 14:00;1,127
22.05.2025 15:00;0,693
22.05.2025 16:00;0,464
22.05.2025 17:00;0,479
22.05.2025 18:00;0,342
22.05.2025 19:00;0,289
22.05.2025 20:00;0,459
22.05.2025 21:00;0,381
22.05.2025 22:00;0,310
22.05.2025 23:00;0,312
23.05.2025 00:00;0,320
23.05.2025 01:00;0,358
23.05.2025 02:00;0,184
23.05.2025 03:00;0,104
23.05.2025 04:00;0,067
23.05.2025 05:00;0,798
23.05.2025 06:00;0,568
23.05.2025 07:00;0,573
23.05.2025 08:00;0,630
23.05.2025 09:00;0,587
23.05.2025 10:00;0,401
23.05.2025 11:00;0,636
23.05.2025 12:00;0,522
23.05.2025 13:00;0,495
23.05.2025 14:00;0,456
23.05.2025 15:00;0,490
23.05.2025 16:00;0,425
23.05.2025 17:00;0,275
23.05.2025 18:00;0,184
23.05.2025 19:00;0,112
23.05.2025 20:00;0,083
23.05.2025 21:00;0,097
23.05.2025 22:00;0,115
23.05.2025 23:00;0,138
24.05.2025 00:00;0,023
24.05.2025 01:00;0,007
24.05.2025 02:00;0,205
24.05.2025 03:00;0,580
24.05.2025 04:00;0,431
24.05.2025 05:00;0,442
24.05.2025 06:00;0,350
24.05.2025 07:00;0,395
24.05.2025 08:00;0,417
24.05.2025 09:00;0,295
24.05.2025 10:00;0,248
24.05.2025 11:00;0,608
24.05.2025 12:00;0,428
24.05.2025 13:00;0,434
24.05.2025 14:00;0,257
24.05.2025 15:00;0,264
24.05.2025 16:00;0,595
24.05.2025 17:00;0,443
24.05.2025 18:00;0,422
24.05.2025 19:00;0,433
24.05.2025 20:00;0,473
24.05.2025 21:00;0,359
24.05.2025 22:00;0,247
24.05.2025 23:00;0,572
25.05.2025 00:00;0,364
25.05.2025 01:00;0,306
25.05.2025 02:00;0,315
25.05.2025 03:00;0,245
25.05.2025 04:00;0,203
25.05.2025 05:00;0,111
25.05.2025 06:00;0,100
25.05.2025 07:00;0,085
25.05.2025 08:00;0,082
25.05.2025 09:00;0,073
25.05.2025 10:00;0,033
25.05.2025 11:00;0,064
25.05.2025 12:00;0,045
25.05.2025 13:00;0,052
25.05.2025 14:00;0,081
25.05.2025 15:00;0,056
25.05.2025 16:00;0,061
25.05.2025 17:00;0,053
25.05.2025 18:00;0,056
25.05.2025 19:00;0,066
25.05.2025 20:00;0,070
25.05.2025 21:00;0,064
25.05.2025 22:00;0,067
25.05.2025 23:00;0,073
26.05.2025 00:00;0,109
26.05.2025 01:00;0,109
26.05.2025 02:00;0,122
26.05.2025 03:00;0,028
26.05.2025 04:00;0,000
26.05.2025 05:00;0,000
26.05.2025 06:00;0,000
26.05.2025 07:00;0,000
26.05.2025 08:00;0,000
26.05.2025 09:00;0,019
26.05.2025 10:00;0,000
26.05.2025 11:00;0,000
26.05.2025 12:00;0,000
26.05.2025 13:00;0,000
26.05.2025 14:00;0,000
26.05.2025 15:00;0,010
26.05.2025 16:00;0,000
26.05.2025 17:00;0,000
26.05.2025 18:00;0,000
26.05.2025 19:00;0,009
26.05.2025 20:00;0,009
26.05.2025 21:00;0,047
26.05.2025 22:00;0,009
26.05.2025 23:00;0,009
27.05.2025 00:00;0,009
27.05.2025 01:00;0,009
27.05.2025 02:00;0,283
27.05.2025 03:00;1,178
27.05.2025 04:00;0,921
27.05.2025 05:00;1,335
27.05.2025 06:00;1,473
27.05.2025 07:00;1,382
27.05.2025 08:00;1,347
27.05.2025 09:00;0,984
27.05.2025 10:00;0,738
27.05.2025 11:00;0,614
27.05.2025 12:00;0,412
27.05.2025 13:00;0,468
27.05.2025 14:00;0,234
27.05.2025 15:00;0,607
27.05.2025 16:00;0,480
27.05.2025 17:00;0,499
27.05.2025 18:00;0,953
27.05.2025 19:00;0,835
27.05.2025 20:00;0,802
27.05.2025 21:00;0,628
27.05.2025 22:00;0,378
27.05.2025 23:00;0,292
28.05.2025 00:00;0,277
28.05.2025 01:00;0,269
28.05.2025 02:00;0,143
28.05.2025 03:00;0,312
28.05.2025 04:00;0,313
28.05.2025 05:00;0,422
28.05.2025 06:00;0,356
28.05.2025 07:00;0,351
28.05.2025 08:00;0,237
28.05.2025 09:00;0,149
28.05.2025 10:00;0,121
28.05.2025 11:00;0,115
28.05.2025 12:00;0,133
28.05.2025 13:00;0,093
28.05.2025 14:00;0,090
28.05.2025 15:00;0,083
28.05.2025 16:00;1,145
28.05.2025 17:00;1,514
28.05.2025 18:00;1,467
28.05.2025 19:00;1,440
28.05.2025 20:00;1,503
28.05.2025 21:00;1,652
28.05.2025 22:00;1,345
28.05.2025 23:00;0,744
29.05.2025 00:00;0,316
29.05.2025 01:00;0,303
29.05.2025 02:00;0,304
29.05.2025 03:00;0,975
29.05.2025 04:00;0,629
29.05.2025 05:00;0,537
29.05.2025 06:00;0,667
29.05.2025 07:00;0,831
29.05.2025 08:00;0,754
29.05.2025 09:00;0,738
29.05.2025 10:00;0,670
29.05.2025 11:00;0,664
29.05.2025 12:00;0,723
29.05.2025 13:00;0,635
29.05.2025 14:00;0,437
29.05.2025 15:00;0,418
29.05.2025 16:00;0,370
29.05.2025 17:00;0,433
29.05.2025 18:00;0,444
29.05.2025 19:00;0,699
29.05.2025 20:00;0,677
29.05.2025 21:00;0,648
29.05.2025 22:00;0,522
29.05.2025 23:00;0,493
30.05.2025 00:00;0,784
30.05.2025 01:00;0,740
30.05.2025 02:00;0,475
30.05.2025 03:00;0,488
30.05.2025 04:00;0,511
30.05.2025 05:00;0,520
30.05.2025 06:00;0,362
30.05.2025 07:00;0,647
30.05.2025 08:00;0,553
30.05.2025 09:00;0,594
30.05.2025 10:00;0,657
30.05.2025 11:00;0,647
30.05.2025 12:00;0,417
30.05.2025 13:00;0,419
30.05.2025 14:00;0,436
30.05.2025 15:00;0,414
30.05.2025 16:00;0,389
30.05.2025 17:00;0,457
30.05.2025 18:00;0,474
30.05.2025 19:00;0,328
30.05.2025 20:00;0,295
30.05.2025 21:00;0,395
30.05.2025 22:00;0,377
30.05.2025 23:00;0,477
31.05.2025 00:00;0,398
31.05.2025 01:00;0,428
31.05.2025 02:00;0,260
31.05.2025 03:00;0,169
31.05.2025 04:00;0,144
31.05.2025 05:00;0,166
31.05.2025 06:00;0,094
31.05.2025 07:00;0,094
31.05.2025 08:00;0,055
31.05.2025 09:00;0,040
31.05.2025 10:00;0,000
31.05.2025 11:00;0,019
31.05.2025 12:00;0,000
31.05.2025 13:00;0,065
31.05.2025 14:00;0,253
31.05.2025 15:00;0,246
31.05.2025 16:00;0,204
31.05.2025 17:00;0,187
31.05.2025 18:00;0,535
31.05.2025 19:00;0,615
31.05.2025 20:00;0,481
31.05.2025 21:00;0,413
31.05.2025 22:00;0,387
31.05.2025 23:00;0,242
01.06.2025 00:00;0,142
01.06.2025 01:00;0,111
01.06.2025 02:00;0,081
01.06.2025 03:00;0,070
01.06.2025 04:00;0,053
01.06.2025 05:00;0,000
01.06.2025 06:00;0,016
01.06.2025 07:00;0,000
01.06.2025 08:00;0,005
01.06.2025 09:00;0,000
01.06.2025 10:00;0,000
01.06.2025 11:00;0,000
01.06.2025 12:00;0,000
01.06.2025 13:00;0,016
01.06.2025 14:00;0,000
01.06.2025 15:00;0,000
01.06.2025 16:00;0,000
01.06.2025 17:00;0,000
01.06.2025 18:00;0,000
01.06.2025 19:00;0,016
01.06.2025 20:00;0,000
01.06.2025 21:00;0,000
01.06.2025 22:00;0,006
01.06.2025 23:00;0,006
02.06.2025 00:00;0,010
02.06.2025 01:00;0,028
02.06.2025 02:00;0,000
02.06.2025 03:00;0,000
02.06.2025 04:00;0,000
02.06.2025 05:00;0,000
02.06.2025 06:00;0,000
02.06.2025 07:00;0,000
02.06.2025 08:00;0,028
02.06.2025 09:00;0,000
02.06.2025 10:00;0,000
02.06.2025 11:00;0,000
02.06.2025 12:00;0,000
02.06.2025 13:00;0,000
02.06.2025 14:00;0,000
02.06.2025 15:00;0,000
02.06.2025 16:00;0,000
02.06.2025 17:00;0,000
02.06.2025 18:00;0,000
02.06.2025 19:00;0,000
02.06.2025 20:00;0,000
02.06.2025 21:00;0,000
02.06.2025 22:00;0,000
02.06.2025 23:00;0,000
03.06.2025 00:00;0,000
03.06.2025 01:00;0,753
03.06.2025 02:00;0,414
03.06.2025 03:00;0,680
03.06.2025 04:00;1,049
03.06.2025 05:00;1,575
03.06.2025 06:00;1,840
03.06.2025 07:00;1,234
03.06.2025 08:00;0,819
03.06.2025 09:00;0,798
03.06.2025 10:00;0,743
03.06.2025 11:00;0,320
03.06.2025 12:00;0,231
03.06.2025 13:00;0,288
03.06.2025 14:00;0,790
03.06.2025 15:00;0,959
03.06.2025 16:00;1,024
03.06.2025 17:00;1,059
03.06.2025 18:00;0,891
03.06.2025 19:00;0,621
03.06.2025 20:00;0,480
03.06.2025 21:00;0,469
03.06.2025 22:00;0,418
03.06.2025 23:00;0,403
04.06.2025 00:00;0,292
04.06.2025 01:00;0,297
04.06.2025 02:00;0,281
04.06.2025 03:00;0,284
04.06.2025 04:00;0,276
04.06.2025 05:00;0,217
04.06.2025 06:00;0,128
04.06.2025 07:00;0,064
04.06.2025 08:00;0,029
04.06.2025 09:00;0,029
04.06.2025 10:00;0,010
04.06.2025 11:00;0,000
04.06.2025 12:00;0,020
04.06.2025 13:00;0,000
04.06.2025 14:00;0,000
04.06.2025 15:00;0,000
04.06.2025 16:00;0,010
04.06.2025 17:00;0,000
04.06.2025 18:00;0,000
04.06.2025 19:00;0,019
04.06.2025 20:00;0,000
04.06.2025 21:00;0,000
04.06.2025 22:00;0,000
04.06.2025 23:00;0,000
05.06.2025 00:00;0,000
05.06.2025 01:00;0,000
05.06.2025 02:00;0,019
05.06.2025 03:00;0,000
05.06.2025 04:00;0,018
05.06.2025 05:00;0,000
05.06.2025 06:00;0,000
05.06.2025 07:00;0,000
05.06.2025 08:00;0,010
05.06.2025 09:00;0,009
05.06.2025 10:00;0,000
05.06.2025 11:00;0,000
05.06.2025 12:00;0,000
05.06.2025 13:00;0,000
05.06.2025 14:00;0,518
05.06.2025 15:00;0,695
05.06.2025 16:00;0,544
05.06.2025 17:00;0,523
05.06.2025 18:00;0,547
05.06.2025 19:00;0,563
05.06.2025 20:00;0,690
05.06.2025 21:00;0,486
05.06.2025 22:00;0,306
05.06.2025 23:00;0,292
06.06.2025 00:00;0,261
06.06.2025 01:00;0,291
06.06.2025 02:00;0,095
06.06.2025 03:00;0,010
06.06.2025 04:00;0,627
06.06.2025 05:00;0,545
06.06.2025 06:00;0,468
06.06.2025 07:00;0,482
06.06.2025 08:00;0,544
06.06.2025 09:00;0,585
06.06.2025 10:00;0,626
06.06.2025 11:00;0,641
06.06.2025 12:00;1,550
06.06.2025 13:00;1,282
06.06.2025 14:00;1,347
06.06.2025 15:00;1,108
06.06.2025 16:00;1,501
06.06.2025 17:00;1,572
06.06.2025 18:00;1,283
06.06.2025 19:00;0,959
06.06.2025 20:00;1,160
06.06.2025 21:00;0,956
06.06.2025 22:00;0,928
06.06.2025 23:00;0,562
07.06.2025 00:00;0,384
07.06.2025 01:00;0,323
07.06.2025 02:00;0,714
07.06.2025 03:00;0,810
07.06.2025 04:00;0,723
07.06.2025 05:00;1,065
07.06.2025 06:00;1,833
07.06.2025 07:00;1,741
07.06.2025 08:00;1,395
07.06.2025 09:00;1,209
07.06.2025 10:00;0,845
07.06.2025 11:00;0,528
07.06.2025 12:00;0,434
07.06.2025 13:00;0,485
07.06.2025 14:00;0,341
07.06.2025 15:00;0,427
07.06.2025 16:00;0,356
07.06.2025 17:00;0,347
07.06.2025 18:00;0,391
07.06.2025 19:00;0,654
07.06.2025 20:00;0,704
07.06.2025 21:00;0,615
07.06.2025 22:00;0,613
07.06.2025 23:00;0,616
08.06.2025 00:00;0,424
08.06.2025 01:00;0,380
08.06.2025 02:00;0,203
08.06.2025 03:00;0,110
08.06.2025 04:00;0,089
08.06.2025 05:00;0,148
08.06.2025 06:00;0,035
08.06.2025 07:00;0,170
08.06.2025 08:00;0,283
08.06.2025 09:00;0,866
08.06.2025 10:00;0,636
08.06.2025 11:00;0,587
08.06.2025 12:00;0,620
08.06.2025 13:00;0,655
08.06.2025 14:00;0,591
08.06.2025 15:00;0,390
08.06.2025 16:00;0,238
08.06.2025 17:00;0,248
08.06.2025 18:00;0,174
08.06.2025 19:00;0,163
08.06.2025 20:00;0,254
08.06.2025 21:00;0,229
08.06.2025 22:00;0,181
08.06.2025 23:00;0,166
09.06.2025 00:00;0,179
09.06.2025 01:00;0,199
09.06.2025 02:00;0,109
09.06.2025 03:00;0,058
09.06.2025 04:00;0,040
09.06.2025 05:00;0,473
09.06.2025 06:00;0,314
09.06.2025 07:00;0,287
09.06.2025 08:00;0,331
09.06.2025 09:00;0,312
09.06.2025 10:00;0,225
09.06.2025 11:00;0,342
09.06.2025 12:00;0,258
09.06.2025 13:00;0,246
09.06.2025 14:00;0,246
09.06.2025 15:00;0,261
09.06.2025 16:00;0,206
09.06.2025 17:00;0,144
09.06.2025 18:00;0,101
09.06.2025 19:00;0,068
09.06.2025 20:00;0,047
09.06.2025 21:00;0,055
09.06.2025 22:00;0,063
09.06.2025 23:00;0,082
10.06.2025 00:00;0,028
10.06.2025 01:00;0,010
10.06.2025 02:00;0,262
10.06.2025 03:00;0,712
10.06.2025 04:00;0,538
10.06.2025 05:00;0,541
10.06.2025 06:00;0,478
10.06.2025 07:00;0,549
10.06.2025 08:00;0,615
10.06.2025 09:00;0,379
10.06.2025 10:00;0,335
10.06.2025 11:00;0,829
10.06.2025 12:00;0,596
10.06.2025 13:00;0,585
10.06.2025 14:00;0,338
10.06.2025 15:00;0,352
10.06.2025 16:00;0,824
10.06.2025 17:00;0,583
10.06.2025 18:00;0,577
10.06.2025 19:00;0,574
10.06.2025 20:00;0,635
10.06.2025 21:00;0,481
10.06.2025 22:00;0,323
10.06.2025 23:00;0,700
11.06.2025 00:00;0,572
11.06.2025 01:00;0,525
11.06.2025 02:00;0,491
11.06.2025 03:00;0,370
11.06.2025 04:00;0,305
11.06.2025 05:00;0,180
11.06.2025 06:00;0,178
11.06.2025 07:00;0,152
11.06.2025 08:00;0,143
11.06.2025 09:00;0,126
11.06.2025 10:00;0,057
11.06.2025 11:00;0,111
11.06.2025 12:00;0,074
11.06.2025 13:00;0,084
11.06.2025 14:00;0,147
11.06.2025 15:00;0,092
11.06.2025 16:00;0,105
11.06.2025 17:00;0,091
11.06.2025 18:00;0,098
11.06.2025 19:00;0,100
11.06.2025 20:00;0,113
11.06.2025 21:00;0,099
11.06.2025 22:00;0,104
11.06.2025 23:00;0,122
12.06.2025 00:00;0,113
12.06.2025 01:00;0,109
12.06.2025 02:00;0,123
12.06.2025 03:00;0,028
12.06.2025 04:00;0,000
12.06.2025 05:00;0,000
12.06.2025 06:00;0,000
12.06.2025 07:00;0,000
12.06.2025 08:00;0,000
12.06.2025 09:00;0,019
12.06.2025 10:00;0,000
12.06.2025 11:00;0,000
12.06.2025 12:00;0,000
12.06.2025 13:00;0,000
12.06.2025 14:00;0,000
12.06.2025 15:00;0,009
12.06.2025 16:00;0,000
12.06.2025 17:00;0,000
12.06.2025 18:00;0,000
12.06.2025 19:00;0,009
12.06.2025 20:00;0,009
12.06.2025 21:00;0,045
12.06.2025 22:00;0,009
12.06.2025 23:00;0,009
13.06.2025 00:00;0,009
13.06.2025 01:00;0,009
13.06.2025 02:00;0,293
13.06.2025 03:00;1,148
13.06.2025 04:00;0,899
13.06.2025 05:00;1,254
13.06.2025 06:00;1,572
13.06.2025 07:00;1,318
13.06.2025 08:00;1,253
13.06.2025 09:00;0,964
13.06.2025 10:00;0,707
13.06.2025 11:00;0,639
13.06.2025 12:00;0,427
13.06.2025 13:00;0,477
13.06.2025 14:00;0,230
13.06.2025 15:00;0,602
13.06.2025 16:00;0,492
13.06.2025 17:00;0,463
13.06.2025 18:00;0,880
13.06.2025 19:00;0,810
13.06.2025 20:00;0,802
13.06.2025 21:00;0,660
13.06.2025 22:00;0,376
13.06.2025 23:00;0,283
14.06.2025 00:00;0,215
14.06.2025 01:00;0,225
14.06.2025 02:00;0,108
14.06.2025 03:00;0,253
14.06.2025 04:00;0,226
14.06.2025 05:00;0,329
14.06.2025 06:00;0,247
14.06.2025 07:00;0,239
14.06.2025 08:00;0,169
14.06.2025 09:00;0,103
14.06.2025 10:00;0,089
14.06.2025 11:00;0,078
14.06.2025 12:00;0,094
14.06.2025 13:00;0,067
