"The Day Ahead Auction data provided in the download is intended exclusively for private and internal use. The use of any data, whether in its raw or derived form, for external or commercial purposes is expressly prohibited. Should you require licensing for market related data, please contact the original data providers directly, including but not limited to EPEX SPOT SE and Nord Pool AS. Deviating from this, the price data of the day ahead auction for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
Date (GMT+1),Day Ahead Auction (FR)
,Price (EUR/MWh)
2025-03-13T09:30+01:00,140
2025-03-13T09:45+01:00,140
2025-03-13T10:00+01:00,118.94
2025-03-13T10:15+01:00,118.94
2025-03-13T10:30+01:00,118.94
2025-03-13T10:45+01:00,118.94
2025-03-13T11:00+01:00,112.21
2025-03-13T11:15+01:00,112.21
2025-03-13T11:30+01:00,112.21
2025-03-13T11:45+01:00,112.21
2025-03-13T12:00+01:00,108.07
2025-03-13T12:15+01:00,108.07
2025-03-13T12:30+01:00,108.07
2025-03-13T12:45+01:00,108.07
2025-03-13T13:00+01:00,106.66
2025-03-13T13:15+01:00,106.66
2025-03-13T13:30+01:00,106.66
2025-03-13T13:45+01:00,106.66
2025-03-13T14:00+01:00,105.7
2025-03-13T14:15+01:00,105.7
2025-03-13T14:30+01:00,105.7
2025-03-13T14:45+01:00,105.7
2025-03-13T15:00+01:00,104.71
2025-03-13T15:15+01:00,104.71
2025-03-13T15:30+01:00,104.71
2025-03-13T15:45+01:00,104.71
2025-03-13T16:00+01:00,104.94
2025-03-13T16:15+01:00,104.94
2025-03-13T16:30+01:00,104.94
2025-03-13T16:45+01:00,104.94
2025-03-13T17:00+01:00,124.27
2025-03-13T17:15+01:00,124.27
2025-03-13T17:30+01:00,124.27
2025-03-13T17:45+01:00,124.27
2025-03-13T18:00+01:00,166.05
2025-03-13T18:15+01:00,166.05
2025-03-13T18:30+01:00,166.05
2025-03-13T18:45+01:00,166.05
2025-03-13T19:00+01:00,173.47
2025-03-13T19:15+01:00,173.47
2025-03-13T19:30+01:00,173.47
2025-03-13T19:45+01:00,173.47
2025-03-13T20:00+01:00,149
2025-03-13T20:15+01:00,149
2025-03-13T20:30+01:00,149
2025-03-13T20:45+01:00,149
2025-03-13T21:00+01:00,135.69
2025-03-13T21:15+01:00,135.69
2025-03-13T21:30+01:00,135.69
2025-03-13T21:45+01:00,135.69
2025-03-13T22:00+01:00,124.3
2025-03-13T22:15+01:00,124.3
2025-03-13T22:30+01:00,124.3
2025-03-13T22:45+01:00,124.3
2025-03-13T23:00+01:00,112.18
2025-03-13T23:15+01:00,112.18
2025-03-13T23:30+01:00,112.18
2025-03-13T23:45+01:00,112.18
2025-03-14T00:00+01:00,109.09
2025-03-14T00:15+01:00,109.09
2025-03-14T00:30+01:00,109.09
2025-03-14T00:45+01:00,109.09
2025-03-14T01:00+01:00,106
2025-03-14T01:15+01:00,106
2025-03-14T01:30+01:00,106
2025-03-14T01:45+01:00,106
2025-03-14T02:00+01:00,105.9
2025-03-14T02:15+01:00,105.9
2025-03-14T02:30+01:00,105.9
2025-03-14T02:45+01:00,105.9
2025-03-14T03:00+01:00,103.83
2025-03-14T03:15+01:00,103.83
2025-03-14T03:30+01:00,103.83
2025-03-14T03:45+01:00,103.83
2025-03-14T04:00+01:00,105.3
2025-03-14T04:15+01:00,105.3
2025-03-14T04:30+01:00,105.3
2025-03-14T04:45+01:00,105.3
2025-03-14T05:00+01:00,112.47
2025-03-14T05:15+01:00,112.47
2025-03-14T05:30+01:00,112.47
2025-03-14T05:45+01:00,112.47
2025-03-14T06:00+01:00,132.38
2025-03-14T06:15+01:00,132.38
2025-03-14T06:30+01:00,132.38
2025-03-14T06:45+01:00,132.38
2025-03-14T07:00+01:00,155
2025-03-14T07:15+01:00,155
2025-03-14T07:30+01:00,155
2025-03-14T07:45+01:00,155
2025-03-14T08:00+01:00,153.62
2025-03-14T08:15+01:00,153.62
2025-03-14T08:30+01:00,153.62
2025-03-14T08:45+01:00,153.62
2025-03-14T09:00+01:00,131.4
2025-03-14T09:15+01:00,131.4
2025-03-14T09:30+01:00,131.4
2025-03-14T09:45+01:00,131.4
2025-03-14T10:00+01:00,111.29
2025-03-14T10:15+01:00,111.29
2025-03-14T10:30+01:00,111.29
2025-03-14T10:45+01:00,111.29
2025-03-14T11:00+01:00,104.74
2025-03-14T11:15+01:00,104.74
2025-03-14T11:30+01:00,104.74
2025-03-14T11:45+01:00,104.74
2025-03-14T12:00+01:00,105.76
2025-03-14T12:15+01:00,105.76
2025-03-14T12:30+01:00,105.76
2025-03-14T12:45+01:00,105.76
2025-03-14T13:00+01:00,98.38
2025-03-14T13:15+01:00,98.38
2025-03-14T13:30+01:00,98.38
2025-03-14T13:45+01:00,98.38
2025-03-14T14:00+01:00,91.37
2025-03-14T14:15+01:00,91.37
2025-03-14T14:30+01:00,91.37
2025-03-14T14:45+01:00,91.37
2025-03-14T15:00+01:00,97.3
2025-03-14T15:15+01:00,97.3
2025-03-14T15:30+01:00,97.3
2025-03-14T15:45+01:00,97.3
2025-03-14T16:00+01:00,101.63
2025-03-14T16:15+01:00,101.63
2025-03-14T16:30+01:00,101.63
2025-03-14T16:45+01:00,101.63
2025-03-14T17:00+01:00,112.1
2025-03-14T17:15+01:00,112.1
2025-03-14T17:30+01:00,112.1
2025-03-14T17:45+01:00,112.1
2025-03-14T18:00+01:00,130.05
2025-03-14T18:15+01:00,130.05
2025-03-14T18:30+01:00,130.05
2025-03-14T18:45+01:00,130.05
2025-03-14T19:00+01:00,150.55
2025-03-14T19:15+01:00,150.55
2025-03-14T19:30+01:00,150.55
2025-03-14T19:45+01:00,150.55
2025-03-14T20:00+01:00,130.01
2025-03-14T20:15+01:00,130.01
2025-03-14T20:30+01:00,130.01
2025-03-14T20:45+01:00,130.01
2025-03-14T21:00+01:00,111.39
2025-03-14T21:15+01:00,111.39
2025-03-14T21:30+01:00,111.39
2025-03-14T21:45+01:00,111.39
2025-03-14T22:00+01:00,114
2025-03-14T22:15+01:00,114
2025-03-14T22:30+01:00,114
2025-03-14T22:45+01:00,114
2025-03-14T23:00+01:00,105.17
2025-03-14T23:15+01:00,105.17
2025-03-14T23:30+01:00,105.17
2025-03-14T23:45+01:00,105.17
2025-03-15T00:00+01:00,112.15
2025-03-15T00:15+01:00,112.15
2025-03-15T00:30+01:00,112.15
2025-03-15T00:45+01:00,112.15
2025-03-15T01:00+01:00,103.14
2025-03-15T01:15+01:00,103.14
2025-03-15T01:30+01:00,103.14
2025-03-15T01:45+01:00,103.14
2025-03-15T02:00+01:00,96
2025-03-15T02:15+01:00,96
2025-03-15T02:30+01:00,96
2025-03-15T02:45+01:00,96
2025-03-15T03:00+01:00,89.9
2025-03-15T03:15+01:00,89.9
2025-03-15T03:30+01:00,89.9
2025-03-15T03:45+01:00,89.9
2025-03-15T04:00+01:00,86.9
2025-03-15T04:15+01:00,86.9
2025-03-15T04:30+01:00,86.9
2025-03-15T04:45+01:00,86.9
2025-03-15T05:00+01:00,90.55
2025-03-15T05:15+01:00,90.55
2025-03-15T05:30+01:00,90.55
2025-03-15T05:45+01:00,90.55
2025-03-15T06:00+01:00,97.01
2025-03-15T06:15+01:00,97.01
2025-03-15T06:30+01:00,97.01
2025-03-15T06:45+01:00,97.01
2025-03-15T07:00+01:00,99.42
2025-03-15T07:15+01:00,99.42
2025-03-15T07:30+01:00,99.42
2025-03-15T07:45+01:00,99.42
2025-03-15T08:00+01:00,98.51
2025-03-15T08:15+01:00,98.51
2025-03-15T08:30+01:00,98.51
2025-03-15T08:45+01:00,98.51
2025-03-15T09:00+01:00,86.06
2025-03-15T09:15+01:00,86.06
2025-03-15T09:30+01:00,86.06
2025-03-15T09:45+01:00,86.06
2025-03-15T10:00+01:00,72.96
2025-03-15T10:15+01:00,72.96
2025-03-15T10:30+01:00,72.96
2025-03-15T10:45+01:00,72.96
2025-03-15T11:00+01:00,65.15
2025-03-15T11:15+01:00,65.15
2025-03-15T11:30+01:00,65.15
2025-03-15T11:45+01:00,65.15
2025-03-15T12:00+01:00,57.11
2025-03-15T12:15+01:00,57.11
2025-03-15T12:30+01:00,57.11
2025-03-15T12:45+01:00,57.11
2025-03-15T13:00+01:00,48
2025-03-15T13:15+01:00,48
2025-03-15T13:30+01:00,48
2025-03-15T13:45+01:00,48
2025-03-15T14:00+01:00,54.51
2025-03-15T14:15+01:00,54.51
2025-03-15T14:30+01:00,54.51
2025-03-15T14:45+01:00,54.51
2025-03-15T15:00+01:00,45.97
2025-03-15T15:15+01:00,45.97
2025-03-15T15:30+01:00,45.97
2025-03-15T15:45+01:00,45.97
2025-03-15T16:00+01:00,64.13
2025-03-15T16:15+01:00,64.13
2025-03-15T16:30+01:00,64.13
2025-03-15T16:45+01:00,64.13
2025-03-15T17:00+01:00,83.99
2025-03-15T17:15+01:00,83.99
2025-03-15T17:30+01:00,83.99
2025-03-15T17:45+01:00,83.99
2025-03-15T18:00+01:00,112.67
2025-03-15T18:15+01:00,112.67
2025-03-15T18:30+01:00,112.67
2025-03-15T18:45+01:00,112.67
2025-03-15T19:00+01:00,132.96
2025-03-15T19:15+01:00,132.96
2025-03-15T19:30+01:00,132.96
2025-03-15T19:45+01:00,132.96
2025-03-15T20:00+01:00,121.46
2025-03-15T20:15+01:00,121.46
2025-03-15T20:30+01:00,121.46
2025-03-15T20:45+01:00,121.46
2025-03-15T21:00+01:00,108.5
2025-03-15T21:15+01:00,108.5
2025-03-15T21:30+01:00,108.5
2025-03-15T21:45+01:00,108.5
2025-03-15T22:00+01:00,105.02
2025-03-15T22:15+01:00,105.02
2025-03-15T22:30+01:00,105.02
2025-03-15T22:45+01:00,105.02
2025-03-15T23:00+01:00,95.25
2025-03-15T23:15+01:00,95.25
2025-03-15T23:30+01:00,95.25
2025-03-15T23:45+01:00,95.25
2025-03-16T00:00+01:00,90.01
2025-03-16T00:15+01:00,90.01
2025-03-16T00:30+01:00,90.01
2025-03-16T00:45+01:00,90.01
2025-03-16T01:00+01:00,85.79
2025-03-16T01:15+01:00,85.79
2025-03-16T01:30+01:00,85.79
2025-03-16T01:45+01:00,85.79
2025-03-16T02:00+01:00,79.62
2025-03-16T02:15+01:00,79.62
2025-03-16T02:30+01:00,79.62
2025-03-16T02:45+01:00,79.62
2025-03-16T03:00+01:00,78.18
2025-03-16T03:15+01:00,78.18
2025-03-16T03:30+01:00,78.18
2025-03-16T03:45+01:00,78.18
2025-03-16T04:00+01:00,78.6
2025-03-16T04:15+01:00,78.6
2025-03-16T04:30+01:00,78.6
2025-03-16T04:45+01:00,78.6
2025-03-16T05:00+01:00,80.51
2025-03-16T05:15+01:00,80.51
2025-03-16T05:30+01:00,80.51
2025-03-16T05:45+01:00,80.51
2025-03-16T06:00+01:00,85.14
2025-03-16T06:15+01:00,85.14
2025-03-16T06:30+01:00,85.14
2025-03-16T06:45+01:00,85.14
2025-03-16T07:00+01:00,82.07
2025-03-16T07:15+01:00,82.07
2025-03-16T07:30+01:00,82.07
2025-03-16T07:45+01:00,82.07
2025-03-16T08:00+01:00,77.95
2025-03-16T08:15+01:00,77.95
2025-03-16T08:30+01:00,77.95
2025-03-16T08:45+01:00,77.95
2025-03-16T09:00+01:00,58.99
2025-03-16T09:15+01:00,58.99
2025-03-16T09:30+01:00,58.99
2025-03-16T09:45+01:00,58.99
2025-03-16T10:00+01:00,26.11
2025-03-16T10:15+01:00,26.11
2025-03-16T10:30+01:00,26.11
2025-03-16T10:45+01:00,26.11
2025-03-16T11:00+01:00,16.45
2025-03-16T11:15+01:00,16.45
2025-03-16T11:30+01:00,16.45
2025-03-16T11:45+01:00,16.45
2025-03-16T12:00+01:00,25.38
2025-03-16T12:15+01:00,25.38
2025-03-16T12:30+01:00,25.38
2025-03-16T12:45+01:00,25.38
2025-03-16T13:00+01:00,11.37
2025-03-16T13:15+01:00,11.37
2025-03-16T13:30+01:00,11.37
2025-03-16T13:45+01:00,11.37
2025-03-16T14:00+01:00,9.94
2025-03-16T14:15+01:00,9.94
2025-03-16T14:30+01:00,9.94
2025-03-16T14:45+01:00,9.94
2025-03-16T15:00+01:00,31
2025-03-16T15:15+01:00,31
2025-03-16T15:30+01:00,31
2025-03-16T15:45+01:00,31
2025-03-16T16:00+01:00,65.4
2025-03-16T16:15+01:00,65.4
2025-03-16T16:30+01:00,65.4
2025-03-16T16:45+01:00,65.4
2025-03-16T17:00+01:00,84.19
2025-03-16T17:15+01:00,84.19
2025-03-16T17:30+01:00,84.19
2025-03-16T17:45+01:00,84.19
2025-03-16T18:00+01:00,108.58
2025-03-16T18:15+01:00,108.58
2025-03-16T18:30+01:00,108.58
2025-03-16T18:45+01:00,108.58
2025-03-16T19:00+01:00,140
2025-03-16T19:15+01:00,140
2025-03-16T19:30+01:00,140
2025-03-16T19:45+01:00,140
2025-03-16T20:00+01:00,130.43
2025-03-16T20:15+01:00,130.43
2025-03-16T20:30+01:00,130.43
2025-03-16T20:45+01:00,130.43
2025-03-16T21:00+01:00,113.31
2025-03-16T21:15+01:00,113.31
2025-03-16T21:30+01:00,113.31
2025-03-16T21:45+01:00,113.31
2025-03-16T22:00+01:00,107.05
2025-03-16T22:15+01:00,107.05
2025-03-16T22:30+01:00,107.05
2025-03-16T22:45+01:00,107.05
2025-03-16T23:00+01:00,89
2025-03-16T23:15+01:00,89
2025-03-16T23:30+01:00,89
2025-03-16T23:45+01:00,89
2025-03-17T00:00+01:00,95.36
2025-03-17T00:15+01:00,95.36
2025-03-17T00:30+01:00,95.36
2025-03-17T00:45+01:00,95.36
2025-03-17T01:00+01:00,93.58
2025-03-17T01:15+01:00,93.58
2025-03-17T01:30+01:00,93.58
2025-03-17T01:45+01:00,93.58
2025-03-17T02:00+01:00,86.01
2025-03-17T02:15+01:00,86.01
2025-03-17T02:30+01:00,86.01
2025-03-17T02:45+01:00,86.01
2025-03-17T03:00+01:00,80.91
2025-03-17T03:15+01:00,80.91
2025-03-17T03:30+01:00,80.91
2025-03-17T03:45+01:00,80.91
2025-03-17T04:00+01:00,85.85
2025-03-17T04:15+01:00,85.85
2025-03-17T04:30+01:00,85.85
2025-03-17T04:45+01:00,85.85
2025-03-17T05:00+01:00,103.3
2025-03-17T05:15+01:00,103.3
2025-03-17T05:30+01:00,103.3
2025-03-17T05:45+01:00,103.3
2025-03-17T06:00+01:00,135.18
2025-03-17T06:15+01:00,135.18
2025-03-17T06:30+01:00,135.18
2025-03-17T06:45+01:00,135.18
2025-03-17T07:00+01:00,152.87
2025-03-17T07:15+01:00,152.87
2025-03-17T07:30+01:00,152.87
2025-03-17T07:45+01:00,152.87
2025-03-17T08:00+01:00,141.59
2025-03-17T08:15+01:00,141.59
2025-03-17T08:30+01:00,141.59
2025-03-17T08:45+01:00,141.59
2025-03-17T09:00+01:00,111.4
2025-03-17T09:15+01:00,111.4
2025-03-17T09:30+01:00,111.4
2025-03-17T09:45+01:00,111.4
2025-03-17T10:00+01:00,81.1
2025-03-17T10:15+01:00,81.1
2025-03-17T10:30+01:00,81.1
2025-03-17T10:45+01:00,81.1
2025-03-17T11:00+01:00,70.07
2025-03-17T11:15+01:00,70.07
2025-03-17T11:30+01:00,70.07
2025-03-17T11:45+01:00,70.07
2025-03-17T12:00+01:00,58.9
2025-03-17T12:15+01:00,58.9
2025-03-17T12:30+01:00,58.9
2025-03-17T12:45+01:00,58.9
2025-03-17T13:00+01:00,50.24
2025-03-17T13:15+01:00,50.24
2025-03-17T13:30+01:00,50.24
2025-03-17T13:45+01:00,50.24
2025-03-17T14:00+01:00,50.24
2025-03-17T14:15+01:00,50.24
2025-03-17T14:30+01:00,50.24
2025-03-17T14:45+01:00,50.24
2025-03-17T15:00+01:00,60.34
2025-03-17T15:15+01:00,60.34
2025-03-17T15:30+01:00,60.34
2025-03-17T15:45+01:00,60.34
2025-03-17T16:00+01:00,68.1
2025-03-17T16:15+01:00,68.1
2025-03-17T16:30+01:00,68.1
2025-03-17T16:45+01:00,68.1
2025-03-17T17:00+01:00,80.67
2025-03-17T17:15+01:00,80.67
2025-03-17T17:30+01:00,80.67
2025-03-17T17:45+01:00,80.67
2025-03-17T18:00+01:00,111.93
2025-03-17T18:15+01:00,111.93
2025-03-17T18:30+01:00,111.93
2025-03-17T18:45+01:00,111.93
2025-03-17T19:00+01:00,170
2025-03-17T19:15+01:00,170
2025-03-17T19:30+01:00,170
2025-03-17T19:45+01:00,170
2025-03-17T20:00+01:00,141.5
2025-03-17T20:15+01:00,141.5
2025-03-17T20:30+01:00,141.5
2025-03-17T20:45+01:00,141.5
2025-03-17T21:00+01:00,110.96
2025-03-17T21:15+01:00,110.96
2025-03-17T21:30+01:00,110.96
2025-03-17T21:45+01:00,110.96
2025-03-17T22:00+01:00,104.18
2025-03-17T22:15+01:00,104.18
2025-03-17T22:30+01:00,104.18
2025-03-17T22:45+01:00,104.18
2025-03-17T23:00+01:00,93.5
2025-03-17T23:15+01:00,93.5
2025-03-17T23:30+01:00,93.5
2025-03-17T23:45+01:00,93.5
2025-03-18T00:00+01:00,92.2
2025-03-18T00:15+01:00,92.2
2025-03-18T00:30+01:00,92.2
2025-03-18T00:45+01:00,92.2
2025-03-18T01:00+01:00,89.99
2025-03-18T01:15+01:00,89.99
2025-03-18T01:30+01:00,89.99
2025-03-18T01:45+01:00,89.99
2025-03-18T02:00+01:00,87.36
2025-03-18T02:15+01:00,87.36
2025-03-18T02:30+01:00,87.36
2025-03-18T02:45+01:00,87.36
2025-03-18T03:00+01:00,79
2025-03-18T03:15+01:00,79
2025-03-18T03:30+01:00,79
2025-03-18T03:45+01:00,79
2025-03-18T04:00+01:00,74.46
2025-03-18T04:15+01:00,74.46
2025-03-18T04:30+01:00,74.46
2025-03-18T04:45+01:00,74.46
2025-03-18T05:00+01:00,88.25
2025-03-18T05:15+01:00,88.25
2025-03-18T05:30+01:00,88.25
2025-03-18T05:45+01:00,88.25
2025-03-18T06:00+01:00,119.09
2025-03-18T06:15+01:00,119.09
2025-03-18T06:30+01:00,119.09
2025-03-18T06:45+01:00,119.09
2025-03-18T07:00+01:00,136.68
2025-03-18T07:15+01:00,136.68
2025-03-18T07:30+01:00,136.68
2025-03-18T07:45+01:00,136.68
2025-03-18T08:00+01:00,108.02
2025-03-18T08:15+01:00,108.02
2025-03-18T08:30+01:00,108.02
2025-03-18T08:45+01:00,108.02
2025-03-18T09:00+01:00,72.65
2025-03-18T09:15+01:00,72.65
2025-03-18T09:30+01:00,72.65
2025-03-18T09:45+01:00,72.65
2025-03-18T10:00+01:00,37.84
2025-03-18T10:15+01:00,37.84
2025-03-18T10:30+01:00,37.84
2025-03-18T10:45+01:00,37.84
2025-03-18T11:00+01:00,12.84
2025-03-18T11:15+01:00,12.84
2025-03-18T11:30+01:00,12.84
2025-03-18T11:45+01:00,12.84
2025-03-18T12:00+01:00,20.2
2025-03-18T12:15+01:00,20.2
2025-03-18T12:30+01:00,20.2
2025-03-18T12:45+01:00,20.2
2025-03-18T13:00+01:00,5.19
2025-03-18T13:15+01:00,5.19
2025-03-18T13:30+01:00,5.19
2025-03-18T13:45+01:00,5.19
2025-03-18T14:00+01:00,6.03
2025-03-18T14:15+01:00,6.03
2025-03-18T14:30+01:00,6.03
2025-03-18T14:45+01:00,6.03
2025-03-18T15:00+01:00,24.59
2025-03-18T15:15+01:00,24.59
2025-03-18T15:30+01:00,24.59
2025-03-18T15:45+01:00,24.59
2025-03-18T16:00+01:00,45.29
2025-03-18T16:15+01:00,45.29
2025-03-18T16:30+01:00,45.29
2025-03-18T16:45+01:00,45.29
2025-03-18T17:00+01:00,74.12
2025-03-18T17:15+01:00,74.12
2025-03-18T17:30+01:00,74.12
2025-03-18T17:45+01:00,74.12
2025-03-18T18:00+01:00,85.68
2025-03-18T18:15+01:00,85.68
2025-03-18T18:30+01:00,85.68
2025-03-18T18:45+01:00,85.68
2025-03-18T19:00+01:00,150.79
2025-03-18T19:15+01:00,150.79
2025-03-18T19:30+01:00,150.79
2025-03-18T19:45+01:00,150.79
2025-03-18T20:00+01:00,136.97
2025-03-18T20:15+01:00,136.97
2025-03-18T20:30+01:00,136.97
2025-03-18T20:45+01:00,136.97
2025-03-18T21:00+01:00,105.69
2025-03-18T21:15+01:00,105.69
2025-03-18T21:30+01:00,105.69
2025-03-18T21:45+01:00,105.69
2025-03-18T22:00+01:00,90.95
2025-03-18T22:15+01:00,90.95
2025-03-18T22:30+01:00,90.95
2025-03-18T22:45+01:00,90.95
2025-03-18T23:00+01:00,89.66
2025-03-18T23:15+01:00,89.66
2025-03-18T23:30+01:00,89.66
2025-03-18T23:45+01:00,89.66
2025-03-19T00:00+01:00,82.89
2025-03-19T00:15+01:00,82.89
2025-03-19T00:30+01:00,82.89
2025-03-19T00:45+01:00,82.89
2025-03-19T01:00+01:00,78.01
2025-03-19T01:15+01:00,78.01
2025-03-19T01:30+01:00,78.01
2025-03-19T01:45+01:00,78.01
2025-03-19T02:00+01:00,76.54
2025-03-19T02:15+01:00,76.54
2025-03-19T02:30+01:00,76.54
2025-03-19T02:45+01:00,76.54
2025-03-19T03:00+01:00,73.96
2025-03-19T03:15+01:00,73.96
2025-03-19T03:30+01:00,73.96
2025-03-19T03:45+01:00,73.96
2025-03-19T04:00+01:00,73.69
2025-03-19T04:15+01:00,73.69
2025-03-19T04:30+01:00,73.69
2025-03-19T04:45+01:00,73.69
2025-03-19T05:00+01:00,77.34
2025-03-19T05:15+01:00,77.34
2025-03-19T05:30+01:00,77.34
2025-03-19T05:45+01:00,77.34
2025-03-19T06:00+01:00,102
2025-03-19T06:15+01:00,102
2025-03-19T06:30+01:00,102
2025-03-19T06:45+01:00,102
2025-03-19T07:00+01:00,139.34
2025-03-19T07:15+01:00,139.34
2025-03-19T07:30+01:00,139.34
2025-03-19T07:45+01:00,139.34
2025-03-19T08:00+01:00,107.94
2025-03-19T08:15+01:00,107.94
2025-03-19T08:30+01:00,107.94
2025-03-19T08:45+01:00,107.94
2025-03-19T09:00+01:00,79.26
2025-03-19T09:15+01:00,79.26
2025-03-19T09:30+01:00,79.26
2025-03-19T09:45+01:00,79.26
2025-03-19T10:00+01:00,28.23
2025-03-19T10:15+01:00,28.23
2025-03-19T10:30+01:00,28.23
2025-03-19T10:45+01:00,28.23
2025-03-19T11:00+01:00,0.22
2025-03-19T11:15+01:00,0.22
2025-03-19T11:30+01:00,0.22
2025-03-19T11:45+01:00,0.22
2025-03-19T12:00+01:00,0
2025-03-19T12:15+01:00,0
2025-03-19T12:30+01:00,0
2025-03-19T12:45+01:00,0
2025-03-19T13:00+01:00,0
2025-03-19T13:15+01:00,0
2025-03-19T13:30+01:00,0
2025-03-19T13:45+01:00,0
2025-03-19T14:00+01:00,1.46
2025-03-19T14:15+01:00,1.46
2025-03-19T14:30+01:00,1.46
2025-03-19T14:45+01:00,1.46
2025-03-19T15:00+01:00,27.2
2025-03-19T15:15+01:00,27.2
2025-03-19T15:30+01:00,27.2
2025-03-19T15:45+01:00,27.2
2025-03-19T16:00+01:00,47.32
2025-03-19T16:15+01:00,47.32
2025-03-19T16:30+01:00,47.32
2025-03-19T16:45+01:00,47.32
2025-03-19T17:00+01:00,72.85
2025-03-19T17:15+01:00,72.85
2025-03-19T17:30+01:00,72.85
2025-03-19T17:45+01:00,72.85
2025-03-19T18:00+01:00,100.29
2025-03-19T18:15+01:00,100.29
2025-03-19T18:30+01:00,100.29
2025-03-19T18:45+01:00,100.29
2025-03-19T19:00+01:00,152.83
2025-03-19T19:15+01:00,152.83
2025-03-19T19:30+01:00,152.83
2025-03-19T19:45+01:00,152.83
2025-03-19T20:00+01:00,97.23
2025-03-19T20:15+01:00,97.23
2025-03-19T20:30+01:00,97.23
2025-03-19T20:45+01:00,97.23
2025-03-19T21:00+01:00,78.9
2025-03-19T21:15+01:00,78.9
2025-03-19T21:30+01:00,78.9
2025-03-19T21:45+01:00,78.9
2025-03-19T22:00+01:00,77.56
2025-03-19T22:15+01:00,77.56
2025-03-19T22:30+01:00,77.56
2025-03-19T22:45+01:00,77.56
2025-03-19T23:00+01:00,83.06
2025-03-19T23:15+01:00,83.06
2025-03-19T23:30+01:00,83.06
2025-03-19T23:45+01:00,83.06
2025-03-20T00:00+01:00,59.32
2025-03-20T00:15+01:00,59.32
2025-03-20T00:30+01:00,59.32
2025-03-20T00:45+01:00,59.32
2025-03-20T01:00+01:00,50.17
2025-03-20T01:15+01:00,50.17
2025-03-20T01:30+01:00,50.17
2025-03-20T01:45+01:00,50.17
2025-03-20T02:00+01:00,53.45
2025-03-20T02:15+01:00,53.45
2025-03-20T02:30+01:00,53.45
2025-03-20T02:45+01:00,53.45
2025-03-20T03:00+01:00,38.67
2025-03-20T03:15+01:00,38.67
2025-03-20T03:30+01:00,38.67
2025-03-20T03:45+01:00,38.67
2025-03-20T04:00+01:00,25.85
2025-03-20T04:15+01:00,25.85
2025-03-20T04:30+01:00,25.85
2025-03-20T04:45+01:00,25.85
2025-03-20T05:00+01:00,48.83
2025-03-20T05:15+01:00,48.83
2025-03-20T05:30+01:00,48.83
2025-03-20T05:45+01:00,48.83
2025-03-20T06:00+01:00,72.89
2025-03-20T06:15+01:00,72.89
2025-03-20T06:30+01:00,72.89
2025-03-20T06:45+01:00,72.89
2025-03-20T07:00+01:00,101.87
2025-03-20T07:15+01:00,101.87
2025-03-20T07:30+01:00,101.87
2025-03-20T07:45+01:00,101.87
2025-03-20T08:00+01:00,92.07
2025-03-20T08:15+01:00,92.07
2025-03-20T08:30+01:00,92.07
2025-03-20T08:45+01:00,92.07
2025-03-20T09:00+01:00,51.32
2025-03-20T09:15+01:00,51.32
2025-03-20T09:30+01:00,51.32
2025-03-20T09:45+01:00,51.32
2025-03-20T10:00+01:00,20.36
2025-03-20T10:15+01:00,20.36
2025-03-20T10:30+01:00,20.36
2025-03-20T10:45+01:00,20.36
2025-03-20T11:00+01:00,3.42
2025-03-20T11:15+01:00,3.42
2025-03-20T11:30+01:00,3.42
2025-03-20T11:45+01:00,3.42
2025-03-20T12:00+01:00,0.43
2025-03-20T12:15+01:00,0.43
2025-03-20T12:30+01:00,0.43
2025-03-20T12:45+01:00,0.43
2025-03-20T13:00+01:00,0.65
2025-03-20T13:15+01:00,0.65
2025-03-20T13:30+01:00,0.65
2025-03-20T13:45+01:00,0.65
2025-03-20T14:00+01:00,3.52
2025-03-20T14:15+01:00,3.52
2025-03-20T14:30+01:00,3.52
2025-03-20T14:45+01:00,3.52
2025-03-20T15:00+01:00,6.09
2025-03-20T15:15+01:00,6.09
2025-03-20T15:30+01:00,6.09
2025-03-20T15:45+01:00,6.09
2025-03-20T16:00+01:00,15.73
2025-03-20T16:15+01:00,15.73
2025-03-20T16:30+01:00,15.73
2025-03-20T16:45+01:00,15.73
2025-03-20T17:00+01:00,39.52
2025-03-20T17:15+01:00,39.52
2025-03-20T17:30+01:00,39.52
2025-03-20T17:45+01:00,39.52
2025-03-20T18:00+01:00,62.96
2025-03-20T18:15+01:00,62.96
2025-03-20T18:30+01:00,62.96
2025-03-20T18:45+01:00,62.96
2025-03-20T19:00+01:00,101.6
2025-03-20T19:15+01:00,101.6
2025-03-20T19:30+01:00,101.6
2025-03-20T19:45+01:00,101.6
2025-03-20T20:00+01:00,93.74
2025-03-20T20:15+01:00,93.74
2025-03-20T20:30+01:00,93.74
2025-03-20T20:45+01:00,93.74
2025-03-20T21:00+01:00,63.99
2025-03-20T21:15+01:00,63.99
2025-03-20T21:30+01:00,63.99
2025-03-20T21:45+01:00,63.99
2025-03-20T22:00+01:00,50.21
2025-03-20T22:15+01:00,50.21
2025-03-20T22:30+01:00,50.21
2025-03-20T22:45+01:00,50.21
2025-03-20T23:00+01:00,41.51
