datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,biomass_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120426_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120428_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120425_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120427_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120422_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120432_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120424_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120421_dri_eaf_hydrogen_electrolyser_steel_demand
2040-04-03 23:30:00,0.0,0.0,0.0,0.75,180.2153014246533,130.28100146378114,70.24109452957065,517.3813522168067,103.4357799605207,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-03 23:45:00,0.0,0.0,0.0,0.75,180.2153014246533,130.28100146378114,70.24109452957065,517.3813522168067,103.4357799605207,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 00:00:00,0.0,0.0,0.0,23.717,180.2153014245827,130.2810016004416,70.19536036018957,517.3813522168067,103.4399003958396,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 00:15:00,0.0,0.0,0.0,23.717,180.2153014245827,130.2810016004416,70.19536036018957,517.3813522168067,103.4399003958396,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 00:30:00,0.0,0.0,0.0,23.717,180.2153014245827,130.2810016004416,70.19536036018957,517.3813522168067,103.4399003958396,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 00:45:00,0.0,0.0,0.0,23.717,180.2153014245827,130.2810016004416,70.19536036018957,517.3813522168067,103.4399003958396,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 01:00:00,0.0,0.0,0.0,0.115,180.2153014245827,130.2810016004416,70.19536036018957,517.3813522168067,103.4399003958396,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 01:15:00,0.0,0.0,0.0,0.115,180.2153014245827,130.2810016004416,70.19536036018957,517.3813522168067,103.4399003958396,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 01:30:00,0.0,0.0,0.0,0.115,180.2153014245827,130.2810016004416,70.19536036018957,517.3813522168067,103.4399003958396,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 01:45:00,0.0,0.0,0.0,0.115,180.2153014245827,130.2810016004416,70.19536036018957,517.3813522168067,103.4399003958396,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 02:00:00,0.0,0.0,0.0,5.897,180.2153014245827,130.2810016004416,70.19536036018957,517.3813522168067,103.4399003958396,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 02:15:00,0.0,0.0,0.0,5.897,180.2153014245827,130.2810016004416,70.19536036018957,517.3813522168067,103.4399003958396,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 02:30:00,0.0,0.0,0.0,5.897,180.2153014245827,130.2810016004416,70.19536036018957,517.3813522168067,103.4399003958396,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 02:45:00,0.0,0.0,0.0,5.897,180.2153014245827,130.2810016004416,70.19536036018957,517.3813522168067,103.4399003958396,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 03:00:00,210.19,0.0,0.0,112.36,180.2153014235384,130.2810016320301,70.13371401802301,517.3813522168067,103.53209320068832,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 03:15:00,210.19,0.0,0.0,112.36,180.2153014235384,130.2810016320301,70.13371401802301,517.3813522168067,103.53209320068832,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 03:30:00,210.19,0.0,0.0,112.36,180.2153014235384,130.2810016320301,70.13371401802301,517.3813522168067,103.53209320068832,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 03:45:00,210.19,0.0,0.0,112.36,180.2153014235384,130.2810016320301,70.13371401802301,517.3813522168067,103.53209320068832,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 04:00:00,210.77,24.391,0.0,5.548,180.2153014235384,130.2810016320301,70.13371401802301,517.3813522168067,103.53209320068832,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 04:15:00,210.77,24.391,0.0,5.548,180.2153014235384,130.2810016320301,70.13371401802301,517.3813522168067,103.53209320068832,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 04:30:00,210.77,24.391,0.0,5.548,180.2153014235384,130.2810016320301,70.13371401802301,517.3813522168067,103.53209320068832,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 04:45:00,210.77,24.391,0.0,5.548,180.2153014235384,130.2810016320301,70.13371401802301,517.3813522168067,103.53209320068832,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 05:00:00,211.34,24.391,0.0,6.448,180.2153014235384,130.2810016320301,70.13371401802301,517.3813522168067,103.53209320068832,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 05:15:00,211.34,24.391,0.0,6.448,180.2153014235384,130.2810016320301,70.13371401802301,517.3813522168067,103.53209320068832,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 05:30:00,211.34,24.391,0.0,6.448,180.2153014235384,130.2810016320301,70.13371401802301,517.3813522168067,103.53209320068832,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 05:45:00,211.34,24.391,0.0,6.448,180.2153014235384,130.2810016320301,70.13371401802301,517.3813522168067,103.53209320068832,225.0,100.0,30.4697001135445,82.928946760663,26.75127315131275,48.15229166115375,21.401018521050325,107.0050926052515,58.39802928429975,125.73098380836825,219.360439823952
2040-04-04 06:00:00,0.0,24.391,0.0,39.46,180.2153014215476,130.28100129247463,70.14945012353935,517.3813522168067,102.65342006941736,225.0,100.0,31.086890962249,84.60874626123724,27.2931439580045,49.127659112972,21.83451516640375,109.17257583201875,59.58093325520625,128.277776599763,223.803780438484
2040-04-04 06:15:00,0.0,24.391,0.0,39.46,180.2153014215476,130.28100129247463,70.14945012353935,517.3813522168067,102.65342006941736,225.0,100.0,31.086890962249,84.60874626123724,27.2931439580045,49.127659112972,21.83451516640375,109.17257583201875,59.58093325520625,128.277776599763,223.803780438484
2040-04-04 06:30:00,0.0,24.391,0.0,39.46,180.2153014215476,130.28100129247463,70.14945012353935,517.3813522168067,102.65342006941736,225.0,100.0,31.086890962249,84.60874626123724,27.2931439580045,49.127659112972,21.83451516640375,109.17257583201875,59.58093325520625,128.277776599763,223.803780438484
2040-04-04 06:45:00,0.0,24.391,0.0,39.46,180.2153014215476,130.28100129247463,70.14945012353935,517.3813522168067,102.65342006941736,225.0,100.0,31.086890962249,84.60874626123724,27.2931439580045,49.127659112972,21.83451516640375,109.17257583201875,59.58093325520625,128.277776599763,223.803780438484
2040-04-04 07:00:00,0.0,24.391,0.0,63.186,180.2153014215476,130.28100129247463,70.14945012353935,517.3813522168067,102.65342006941736,225.0,100.0,31.11990454645825,84.69859886093676,27.322128667588,49.17983159021,21.857702934070524,109.2885146703525,59.64420687622175,128.41400473480226,224.04145505705
2040-04-04 07:15:00,0.0,24.391,0.0,63.186,180.2153014215476,130.28100129247463,70.14945012353935,517.3813522168067,102.65342006941736,225.0,100.0,31.11990454645825,84.69859886093676,27.322128667588,49.17983159021,21.857702934070524,109.2885146703525,59.64420687622175,128.41400473480226,224.04145505705
2040-04-04 07:30:00,0.0,24.391,0.0,63.186,180.2153014215476,130.28100129247463,70.14945012353935,517.3813522168067,102.65342006941736,225.0,100.0,31.11990454645825,84.69859886093676,27.322128667588,49.17983159021,21.857702934070524,109.2885146703525,59.64420687622175,128.41400473480226,224.04145505705
2040-04-04 07:45:00,0.0,24.391,0.0,63.186,180.2153014215476,130.28100129247463,70.14945012353935,517.3813522168067,102.65342006941736,225.0,100.0,31.11990454645825,84.69859886093676,27.322128667588,49.17983159021,21.857702934070524,109.2885146703525,59.64420687622175,128.41400473480226,224.04145505705
2040-04-04 08:00:00,0.0,39.132,0.0,190.35,180.2153014215476,130.28100129247463,70.14945012353935,517.3813522168067,102.65342006941736,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-04 08:15:00,0.0,39.132,0.0,190.35,180.2153014215476,130.28100129247463,70.14945012353935,517.3813522168067,102.65342006941736,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-04 08:30:00,0.0,39.132,0.0,190.35,180.2153014215476,130.28100129247463,70.14945012353935,517.3813522168067,102.65342006941736,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-04 08:45:00,0.0,39.132,0.0,190.35,180.2153014215476,130.28100129247463,70.14945012353935,517.3813522168067,102.65342006941736,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-04 09:00:00,0.0,39.132,0.0,117.84,180.21530142138724,130.28100126370984,70.16521508655238,517.3813522168067,102.3806529670718,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-04 09:15:00,0.0,39.132,0.0,117.84,180.21530142138724,130.28100126370984,70.16521508655238,517.3813522168067,102.3806529670718,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-04 09:30:00,0.0,39.132,0.0,117.84,180.21530142138724,130.28100126370984,70.16521508655238,517.3813522168067,102.3806529670718,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-04 09:45:00,0.0,39.132,0.0,117.84,180.21530142138724,130.28100126370984,70.16521508655238,517.3813522168067,102.3806529670718,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-04 10:00:00,0.0,39.132,0.0,67.679,180.21530142138724,130.28100126370984,70.16521508655238,517.3813522168067,102.3806529670718,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-04 10:15:00,0.0,39.132,0.0,67.679,180.21530142138724,130.28100126370984,70.16521508655238,517.3813522168067,102.3806529670718,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-04 10:30:00,0.0,39.132,0.0,67.679,180.21530142138724,130.28100126370984,70.16521508655238,517.3813522168067,102.3806529670718,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-04 10:45:00,0.0,39.132,0.0,67.679,180.21530142138724,130.28100126370984,70.16521508655238,517.3813522168067,102.3806529670718,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-04 11:00:00,0.0,39.132,0.0,190.17,180.21530142138724,130.28100126370984,70.16521508655238,517.3813522168067,102.3806529670718,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-04 11:15:00,0.0,39.132,0.0,190.17,180.21530142138724,130.28100126370984,70.16521508655238,517.3813522168067,102.3806529670718,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-04 11:30:00,0.0,39.132,0.0,190.17,180.21530142138724,130.28100126370984,70.16521508655238,517.3813522168067,102.3806529670718,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-04 11:45:00,0.0,39.132,0.0,190.17,180.21530142138724,130.28100126370984,70.16521508655238,517.3813522168067,102.3806529670718,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-04 12:00:00,0.0,25.73,0.0,244.38,180.21530142125712,130.281001298505,70.16602075899688,517.3813522168067,102.3804660928068,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-04 12:15:00,0.0,25.73,0.0,244.38,180.21530142125712,130.281001298505,70.16602075899688,517.3813522168067,102.3804660928068,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-04 12:30:00,0.0,25.73,0.0,244.38,180.21530142125712,130.281001298505,70.16602075899688,517.3813522168067,102.3804660928068,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-04 12:45:00,0.0,25.73,0.0,244.38,180.21530142125712,130.281001298505,70.16602075899688,517.3813522168067,102.3804660928068,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-04 13:00:00,0.0,25.73,0.0,168.54,180.21530142125712,130.281001298505,70.16602075899688,517.3813522168067,102.3804660928068,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
2040-04-04 13:15:00,0.0,25.73,0.0,168.54,180.21530142125712,130.281001298505,70.16602075899688,517.3813522168067,102.3804660928068,225.0,100.0,31.16392265846575,84.81840232646425,27.3607749467945,49.24939489276525,21.8886199574356,109.443099787178,59.72857170372175,128.595642247068,224.35835454651775
