datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120426_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120428_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120425_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120427_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120422_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120432_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120424_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120421_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand
4/22/2040 14:45,0,167.25,0,159.89,180.2153014,130.2810006,517.3813522,101.2458629,225.0,100.0,31.11990468,84.69859923,27.32212879,49.1798318,21.85770303,109.2885151,59.64420714,128.4140053,224.041456
4/22/2040 15:00,0,167.25,0,106.09,180.2153014,130.2810006,517.3813522,101.2451676,225.0,100.0,31.0868911,84.60874663,27.29314408,49.12765933,21.83451526,109.1725763,59.58093351,128.2777772,223.8037814
4/22/2040 15:15,0,167.25,0,106.09,180.2153014,130.2810006,517.3813522,101.2451676,225.0,100.0,31.0868911,84.60874663,27.29314408,49.12765933,21.83451526,109.1725763,59.58093351,128.2777772,223.8037814
4/22/2040 15:30,0,167.25,0,106.09,180.2153014,130.2810006,517.3813522,101.2451676,225.0,100.0,31.0868911,84.60874663,27.29314408,49.12765933,21.83451526,109.1725763,59.58093351,128.2777772,223.8037814
4/22/2040 15:45,0,167.25,0,106.09,180.2153014,130.2810006,517.3813522,101.2451676,225.0,100.0,31.0868911,84.60874663,27.29314408,49.12765933,21.83451526,109.1725763,59.58093351,128.2777772,223.8037814
4/22/2040 16:00,0,49.202,0,151.01,180.2153014,130.2810006,517.3813522,101.2451676,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 16:15,0,49.202,0,151.01,180.2153014,130.2810006,517.3813522,101.2451676,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 16:30,0,49.202,0,151.01,180.2153014,130.2810006,517.3813522,101.2451676,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 16:45,0,49.202,0,151.01,180.2153014,130.2810006,517.3813522,101.2451676,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 17:00,0,49.202,0,143.94,180.2153014,130.2810006,517.3813522,101.2451676,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 17:15,0,49.202,0,143.94,180.2153014,130.2810006,517.3813522,101.2451676,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 17:30,0,49.202,0,143.94,180.2153014,130.2810006,517.3813522,101.2451676,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 17:45,0,49.202,0,143.94,180.2153014,130.2810006,517.3813522,101.2451676,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 18:00,0,49.202,0,123.58,180.2153014,130.2810006,517.3813522,101.2334381,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 18:15,0,49.202,0,123.58,180.2153014,130.2810006,517.3813522,101.2334381,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 18:30,0,49.202,0,123.58,180.2153014,130.2810006,517.3813522,101.2334381,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 18:45,0,49.202,0,123.58,180.2153014,130.2810006,517.3813522,101.2334381,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 19:00,0,49.202,0,48.294,180.2153014,130.2810006,517.3813522,101.2334381,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 19:15,0,49.202,0,48.294,180.2153014,130.2810006,517.3813522,101.2334381,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 19:30,0,49.202,0,48.294,180.2153014,130.2810006,517.3813522,101.2334381,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 19:45,0,49.202,0,48.294,180.2153014,130.2810006,517.3813522,101.2334381,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 20:00,0,0,0,169.95,180.2153014,130.2810006,517.3813522,101.2334381,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 20:15,0,0,0,169.95,180.2153014,130.2810006,517.3813522,101.2334381,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 20:30,0,0,0,169.95,180.2153014,130.2810006,517.3813522,101.2334381,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 20:45,0,0,0,169.95,180.2153014,130.2810006,517.3813522,101.2334381,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 21:00,0,0,0,146.31,180.2153014,130.2810006,517.3813522,101.2313686,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 21:15,0,0,0,146.31,180.2153014,130.2810006,517.3813522,101.2313686,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 21:30,0,0,0,146.31,180.2153014,130.2810006,517.3813522,101.2313686,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 21:45,0,0,0,146.31,180.2153014,130.2810006,517.3813522,101.2313686,225.0,100.0,31.05387751,84.51889403,27.26415937,49.07548685,21.81132749,109.0566375,59.51765989,128.141549,223.5661068
4/22/2040 22:00,0,0,0,38.051,180.2153014,130.2810006,517.3813522,101.2313686,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 22:15,0,0,0,38.051,180.2153014,130.2810006,517.3813522,101.2313686,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 22:30,0,0,0,38.051,180.2153014,130.2810006,517.3813522,101.2313686,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 22:45,0,0,0,38.051,180.2153014,130.2810006,517.3813522,101.2313686,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 23:00,0,0,0,226.82,180.2153014,130.2810006,517.3813522,101.2313686,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 23:15,0,0,0,226.82,180.2153014,130.2810006,517.3813522,101.2313686,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 23:30,0,0,0,226.82,180.2153014,130.2810006,517.3813522,101.2313686,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/22/2040 23:45,0,0,0,226.82,180.2153014,130.2810006,517.3813522,101.2313686,225.0,100.0,30.46970025,82.92894712,26.75127327,48.15229187,21.40101861,107.0050931,58.39802954,125.7309844,219.3604408
4/23/2040 0:00,0,0.56413,0,32.018,180.2153014,130.2810006,517.3813522,101.2313396,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 0:15,0,0.56413,0,32.018,180.2153014,130.2810006,517.3813522,101.2313396,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 0:30,0,0.56413,0,32.018,180.2153014,130.2810006,517.3813522,101.2313396,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 0:45,0,0.56413,0,32.018,180.2153014,130.2810006,517.3813522,101.2313396,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 1:00,0,0.56413,0,94.691,180.2153014,130.2810006,517.3813522,101.2313396,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 1:15,0,0.56413,0,94.691,180.2153014,130.2810006,517.3813522,101.2313396,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 1:30,0,0.56413,0,94.691,180.2153014,130.2810006,517.3813522,101.2313396,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 1:45,0,0.56413,0,94.691,180.2153014,130.2810006,517.3813522,101.2313396,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 2:00,0,0.56413,0,34.432,180.2153014,130.2810006,517.3813522,101.2313396,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 2:15,0,0.56413,0,34.432,180.2153014,130.2810006,517.3813522,101.2313396,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 2:30,0,0.56413,0,34.432,180.2153014,130.2810006,517.3813522,101.2313396,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 2:45,0,0.56413,0,34.432,180.2153014,130.2810006,517.3813522,101.2313396,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 3:00,0,0.56413,0,115.67,180.2153014,130.2810007,517.3813522,101.2366015,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 3:15,0,0.56413,0,115.67,180.2153014,130.2810007,517.3813522,101.2366015,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 3:30,0,0.56413,0,115.67,180.2153014,130.2810007,517.3813522,101.2366015,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 3:45,0,0.56413,0,115.67,180.2153014,130.2810007,517.3813522,101.2366015,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 4:00,0,2.2935,0,133.21,180.2153014,130.2810007,517.3813522,101.2366015,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 4:15,0,2.2935,0,133.21,180.2153014,130.2810007,517.3813522,101.2366015,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 4:30,0,2.2935,0,133.21,180.2153014,130.2810007,517.3813522,101.2366015,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 4:45,0,2.2935,0,133.21,180.2153014,130.2810007,517.3813522,101.2366015,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 5:00,0,2.2935,0,188,180.2153014,130.2810007,517.3813522,101.2366015,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 5:15,0,2.2935,0,188,180.2153014,130.2810007,517.3813522,101.2366015,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 5:30,0,2.2935,0,188,180.2153014,130.2810007,517.3813522,101.2366015,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 5:45,0,2.2935,0,188,180.2153014,130.2810007,517.3813522,101.2366015,225.0,100.0,30.23390916,82.28719789,26.54425739,47.77966329,21.23540591,106.1770295,57.94611387,124.7580097,217.6629106
4/23/2040 6:00,0,2.2935,0,130.39,180.2153014,130.2810006,517.3813522,101.2432636,225.0,100.0,30.84632385,83.9539982,27.08193491,48.74748282,21.66554792,108.3277396,59.11986389,127.2850941,222.0718662
4/23/2040 6:15,0,2.2935,0,130.39,180.2153014,130.2810006,517.3813522,101.2432636,225.0,100.0,30.84632385,83.9539982,27.08193491,48.74748282,21.66554792,108.3277396,59.11986389,127.2850941,222.0718662
4/23/2040 6:30,0,2.2935,0,130.39,180.2153014,130.2810006,517.3813522,101.2432636,225.0,100.0,30.84632385,83.9539982,27.08193491,48.74748282,21.66554792,108.3277396,59.11986389,127.2850941,222.0718662
4/23/2040 6:45,0,2.2935,0,130.39,180.2153014,130.2810006,517.3813522,101.2432636,225.0,100.0,30.84632385,83.9539982,27.08193491,48.74748282,21.66554792,108.3277396,59.11986389,127.2850941,222.0718662
4/23/2040 7:00,0,2.2935,0,167.26,180.2153014,130.2810006,517.3813522,101.2432636,225.0,100.0,30.87908196,84.04315547,27.11069532,48.79925156,21.68855625,108.4427813,59.18264787,127.420268,222.3077016
4/23/2040 7:15,0,2.2935,0,167.26,180.2153014,130.2810006,517.3813522,101.2432636,225.0,100.0,30.87908196,84.04315547,27.11069532,48.79925156,21.68855625,108.4427813,59.18264787,127.420268,222.3077016
4/23/2040 7:30,0,2.2935,0,167.26,180.2153014,130.2810006,517.3813522,101.2432636,225.0,100.0,30.87908196,84.04315547,27.11069532,48.79925156,21.68855625,108.4427813,59.18264787,127.420268,222.3077016
4/23/2040 7:45,0,2.2935,0,167.26,180.2153014,130.2810006,517.3813522,101.2432636,225.0,100.0,30.87908196,84.04315547,27.11069532,48.79925156,21.68855625,108.4427813,59.18264787,127.420268,222.3077016
4/23/2040 8:00,0,4.5576,0,165.79,180.2153014,130.2810006,517.3813522,101.2432636,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 8:15,0,4.5576,0,165.79,180.2153014,130.2810006,517.3813522,101.2432636,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 8:30,0,4.5576,0,165.79,180.2153014,130.2810006,517.3813522,101.2432636,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 8:45,0,4.5576,0,165.79,180.2153014,130.2810006,517.3813522,101.2432636,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 9:00,0,4.5576,0,106.36,180.2153014,130.2810006,517.3813522,101.2450763,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 9:15,0,4.5576,0,106.36,180.2153014,130.2810006,517.3813522,101.2450763,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 9:30,0,4.5576,0,106.36,180.2153014,130.2810006,517.3813522,101.2450763,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 9:45,0,4.5576,0,106.36,180.2153014,130.2810006,517.3813522,101.2450763,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 10:00,0,4.5576,0,56.725,180.2153014,130.2810006,517.3813522,101.2450763,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 10:15,0,4.5576,0,56.725,180.2153014,130.2810006,517.3813522,101.2450763,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 10:30,0,4.5576,0,56.725,180.2153014,130.2810006,517.3813522,101.2450763,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 10:45,0,4.5576,0,56.725,180.2153014,130.2810006,517.3813522,101.2450763,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 11:00,0,4.5576,0,103.54,180.2153014,130.2810006,517.3813522,101.2450763,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 11:15,0,4.5576,0,103.54,180.2153014,130.2810006,517.3813522,101.2450763,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 11:30,0,4.5576,0,103.54,180.2153014,130.2810006,517.3813522,101.2450763,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 11:45,0,4.5576,0,103.54,180.2153014,130.2810006,517.3813522,101.2450763,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 12:00,0,4.3002,0,164.63,180.2153014,130.2810006,517.3813522,101.2456888,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 12:15,0,4.3002,0,164.63,180.2153014,130.2810006,517.3813522,101.2456888,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 12:30,0,4.3002,0,164.63,180.2153014,130.2810006,517.3813522,101.2456888,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 12:45,0,4.3002,0,164.63,180.2153014,130.2810006,517.3813522,101.2456888,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 13:00,0,4.3002,0,173.66,180.2153014,130.2810006,517.3813522,101.2456888,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 13:15,0,4.3002,0,173.66,180.2153014,130.2810006,517.3813522,101.2456888,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 13:30,0,4.3002,0,173.66,180.2153014,130.2810006,517.3813522,101.2456888,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 13:45,0,4.3002,0,173.66,180.2153014,130.2810006,517.3813522,101.2456888,225.0,100.0,30.92275944,84.16203183,27.14904253,48.86827654,21.71923402,108.5961701,59.26635984,127.6004999,222.6221487
4/23/2040 14:00,0,4.3002,0,108.1,180.2153014,130.2810006,517.3813522,101.2456888,225.0,100.0,30.87908196,84.04315547,27.11069532,48.79925156,21.68855625,108.4427813,59.18264787,127.420268,222.3077016
4/23/2040 14:15,0,4.3002,0,108.1,180.2153014,130.2810006,517.3813522,101.2456888,225.0,100.0,30.87908196,84.04315547,27.11069532,48.79925156,21.68855625,108.4427813,59.18264787,127.420268,222.3077016
4/23/2040 14:30,0,4.3002,0,108.1,180.2153014,130.2810006,517.3813522,101.2456888,225.0,100.0,30.87908196,84.04315547,27.11069532,48.79925156,21.68855625,108.4427813,59.18264787,127.420268,222.3077016
4/23/2040 14:45,0,4.3002,0,108.1,180.2153014,130.2810006,517.3813522,101.2456888,225.0,100.0,30.87908196,84.04315547,27.11069532,48.79925156,21.68855625,108.4427813,59.18264787,127.420268,222.3077016
4/23/2040 15:00,0,4.3002,0,149.28,180.2153014,130.2810006,517.3813522,101.2367833,225.0,100.0,30.84632385,83.9539982,27.08193491,48.74748282,21.66554792,108.3277396,59.11986389,127.2850941,222.0718662
4/23/2040 15:15,0,4.3002,0,149.28,180.2153014,130.2810006,517.3813522,101.2367833,225.0,100.0,30.84632385,83.9539982,27.08193491,48.74748282,21.66554792,108.3277396,59.11986389,127.2850941,222.0718662
4/23/2040 15:30,0,4.3002,0,149.28,180.2153014,130.2810006,517.3813522,101.2367833,225.0,100.0,30.84632385,83.9539982,27.08193491,48.74748282,21.66554792,108.3277396,59.11986389,127.2850941,222.0718662
4/23/2040 15:45,0,4.3002,0,149.28,180.2153014,130.2810006,517.3813522,101.2367833,225.0,100.0,30.84632385,83.9539982,27.08193491,48.74748282,21.66554792,108.3277396,59.11986389,127.2850941,222.0718662
